"date","day","month","year","julian","tmin.nps","tmin.noaa","tdiff"
2003-04-05,5,4,2003,95,20,20,0
2003-04-06,6,4,2003,96,25,24,1
2003-04-07,7,4,2003,97,21,20,1
2003-04-08,8,4,2003,98,28,27,1
2003-04-09,9,4,2003,99,30,30,0
2003-04-10,10,4,2003,100,31,28,3
2003-04-11,11,4,2003,101,33,31,2
2003-04-12,12,4,2003,102,36,35,1
2003-04-13,13,4,2003,103,33,31,2
2003-04-14,14,4,2003,104,32,30,2
2003-04-15,15,4,2003,105,41,41,0
2003-04-16,16,4,2003,106,26,24,2
2003-04-17,17,4,2003,107,16,17,1
2003-04-18,18,4,2003,108,26,24,2
2003-04-19,19,4,2003,109,33,33,0
2003-04-20,20,4,2003,110,40,38,2
2003-04-21,21,4,2003,111,39,39,0
2003-04-22,22,4,2003,112,37,37,0
2003-04-23,23,4,2003,113,39,38,1
2003-04-24,24,4,2003,114,34,34,0
2003-04-25,25,4,2003,115,33,33,0
2003-04-26,26,4,2003,116,38,38,0
2003-04-27,27,4,2003,117,38,38,0
2003-04-28,28,4,2003,118,45,42,3
2003-04-29,29,4,2003,119,47,45,2
2003-04-30,30,4,2003,120,41,40,1
2003-05-01,1,5,2003,121,40,40,0
2003-05-02,2,5,2003,122,43,42,1
2003-05-03,3,5,2003,123,40,40,0
2003-05-04,4,5,2003,124,44,42,2
2003-05-05,5,5,2003,125,47,46,1
2003-05-06,6,5,2003,126,45,45,0
2003-05-07,7,5,2003,127,45,45,0
2003-05-08,8,5,2003,128,44,45,1
2003-05-09,9,5,2003,129,40,40,0
2003-05-10,10,5,2003,130,39,39,0
2003-05-11,11,5,2003,131,40,38,2
2003-05-12,12,5,2003,132,39,39,0
2003-05-13,13,5,2003,133,40,40,0
2003-05-14,14,5,2003,134,41,41,0
2003-05-15,15,5,2003,135,37,36,1
2003-05-16,16,5,2003,136,35,35,0
2003-05-17,17,5,2003,137,33,33,0
2003-05-18,18,5,2003,138,49,49,0
2003-05-19,19,5,2003,139,52,51,1
2003-05-20,20,5,2003,140,52,52,0
2003-05-21,21,5,2003,141,51,51,0
2003-05-22,22,5,2003,142,43,44,1
2003-05-23,23,5,2003,143,42,43,1
2003-05-24,24,5,2003,144,40,42,2
2003-05-25,25,5,2003,145,42,44,2
2003-05-26,26,5,2003,146,44,45,1
2003-05-27,27,5,2003,147,44,46,2
2003-05-28,28,5,2003,148,44,46,2
2003-05-29,29,5,2003,149,44,46,2
2003-05-30,30,5,2003,150,51,53,2
2003-05-31,31,5,2003,151,51,53,2
2003-06-01,1,6,2003,152,46,49,3
2003-06-02,2,6,2003,153,46,48,2
2003-06-03,3,6,2003,154,42,42,0
2003-06-04,4,6,2003,155,49,52,3
2003-06-05,5,6,2003,156,46,48,2
2003-06-06,6,6,2003,157,46,48,2
2003-06-07,7,6,2003,158,52,53,1
2003-06-08,8,6,2003,159,49,51,2
2003-06-09,9,6,2003,160,46,48,2
2003-06-10,10,6,2003,161,46,48,2
2003-06-11,11,6,2003,162,54,58,4
2003-06-12,12,6,2003,163,52,55,3
2003-06-13,13,6,2003,164,52,54,2
2003-06-14,14,6,2003,165,44,45,1
2003-06-15,15,6,2003,166,43,45,2
2003-06-16,16,6,2003,167,41,42,1
2003-06-17,17,6,2003,168,46,48,2
2003-06-18,18,6,2003,169,50,53,3
2003-06-19,19,6,2003,170,52,55,3
2003-06-20,20,6,2003,171,53,57,4
2003-06-21,21,6,2003,172,54,56,2
2003-06-22,22,6,2003,173,54,58,4
2003-06-23,23,6,2003,174,52,56,4
2003-06-24,24,6,2003,175,58,62,4
2003-06-25,25,6,2003,176,59,63,4
2003-06-26,26,6,2003,177,62,63,1
2003-06-27,27,6,2003,178,57,61,4
2003-06-28,28,6,2003,179,58,61,3
2003-06-29,29,6,2003,180,57,61,4
2003-06-30,30,6,2003,181,58,61,3
2003-07-01,1,7,2003,182,57,60,3
2003-07-02,2,7,2003,183,57,61,4
2003-07-03,3,7,2003,184,57,61,4
2003-07-04,4,7,2003,185,57,61,4
2003-07-05,5,7,2003,186,58,61,3
2003-07-06,6,7,2003,187,64,68,4
2003-07-07,7,7,2003,188,61,66,5
2003-07-08,8,7,2003,189,58,62,4
2003-07-09,9,7,2003,190,59,61,2
2003-07-10,10,7,2003,191,53,56,3
2003-07-11,11,7,2003,192,50,53,3
2003-07-12,12,7,2003,193,52,55,3
2003-07-13,13,7,2003,194,59,62,3
2003-07-14,14,7,2003,195,59,62,3
2003-07-15,15,7,2003,196,53,56,3
2003-07-16,16,7,2003,197,51,55,4
2003-07-17,17,7,2003,198,56,59,3
2003-07-18,18,7,2003,199,58,62,4
2003-07-19,19,7,2003,200,57,59,2
2003-07-20,20,7,2003,201,54,55,1
2003-07-21,21,7,2003,202,55,58,3
2003-07-22,22,7,2003,203,58,62,4
2003-07-23,23,7,2003,204,61,66,5
2003-07-24,24,7,2003,205,59,63,4
2003-07-25,25,7,2003,206,59,64,5
2003-07-26,26,7,2003,207,59,62,3
2003-07-27,27,7,2003,208,60,63,3
2003-07-28,28,7,2003,209,53,56,3
2003-07-29,29,7,2003,210,53,56,3
2003-07-30,30,7,2003,211,58,61,3
2003-07-31,31,7,2003,212,58,61,3
2003-08-01,1,8,2003,213,54,58,4
2003-08-02,2,8,2003,214,53,56,3
2003-08-03,3,8,2003,215,57,61,4
2003-08-04,4,8,2003,216,58,63,5
2003-08-05,5,8,2003,217,58,62,4
2003-08-06,6,8,2003,218,61,65,4
2003-08-07,7,8,2003,219,60,65,5
2003-08-08,8,8,2003,220,59,63,4
2003-08-09,9,8,2003,221,61,66,5
2003-08-10,10,8,2003,222,63,68,5
2003-08-11,11,8,2003,223,62,67,5
2003-08-12,12,8,2003,224,60,65,5
2003-08-13,13,8,2003,225,60,64,4
2003-08-14,14,8,2003,226,67,66,1
2003-08-15,15,8,2003,227,64,63,1
2003-08-16,16,8,2003,228,65,64,1
2003-08-17,17,8,2003,229,62,62,0
2003-08-18,18,8,2003,230,59,59,0
2003-08-19,19,8,2003,231,61,60,1
2003-08-20,20,8,2003,232,69,68,1
2003-08-21,21,8,2003,233,69,69,0
2003-08-22,22,8,2003,234,67,67,0
2003-08-23,23,8,2003,235,49,49,0
2003-08-24,24,8,2003,236,46,46,0
2003-08-25,25,8,2003,237,54,53,1
2003-08-26,26,8,2003,238,60,60,0
2003-08-27,27,8,2003,239,60,57,3
2003-08-28,28,8,2003,240,52,51,1
2003-08-29,29,8,2003,241,54,53,1
2003-08-30,30,8,2003,242,52,49,3
2003-08-31,31,8,2003,243,49,49,0
2003-09-01,1,9,2003,244,55,56,1
2003-09-02,2,9,2003,245,54,52,2
2003-09-03,3,9,2003,246,54,53,1
2003-09-04,4,9,2003,247,55,56,1
2003-09-05,5,9,2003,248,58,59,1
2003-09-06,6,9,2003,249,56,56,0
2003-09-07,7,9,2003,250,58,56,2
2003-09-08,8,9,2003,251,53,51,2
2003-09-09,9,9,2003,252,48,47,1
2003-09-10,10,9,2003,253,47,45,2
2003-09-11,11,9,2003,254,52,53,1
2003-09-12,12,9,2003,255,53,52,1
2003-09-13,13,9,2003,256,52,51,1
2003-09-14,14,9,2003,257,58,58,0
2003-09-15,15,9,2003,258,61,61,0
2003-09-16,16,9,2003,259,59,58,1
2003-09-17,17,9,2003,260,58,56,2
2003-09-18,18,9,2003,261,58,58,0
2003-09-19,19,9,2003,262,55,55,0
2003-09-20,20,9,2003,263,60,62,2
2003-09-21,21,9,2003,264,58,58,0
2003-09-22,22,9,2003,265,55,55,0
2003-09-23,23,9,2003,266,55,56,1
2003-09-24,24,9,2003,267,53,53,0
2003-09-25,25,9,2003,268,56,56,0
2003-09-26,26,9,2003,269,56,56,0
2003-09-27,27,9,2003,270,59,59,0
2003-09-28,28,9,2003,271,62,63,1
2003-09-29,29,9,2003,272,52,51,1
2003-09-30,30,9,2003,273,49,48,1
2003-10-01,1,10,2003,274,50,46,4
2003-10-02,2,10,2003,275,42,41,1
2003-10-03,3,10,2003,276,37,37,0
2003-10-04,4,10,2003,277,46,46,0
2003-10-05,5,10,2003,278,41,40,1
2003-10-06,6,10,2003,279,40,38,2
2003-10-07,7,10,2003,280,37,36,1
2003-10-08,8,10,2003,281,48,48,0
2003-10-09,9,10,2003,282,54,52,2
2003-10-10,10,10,2003,283,50,49,1
2003-10-11,11,10,2003,284,53,51,2
2003-10-12,12,10,2003,285,56,57,1
2003-10-13,13,10,2003,286,51,48,3
2003-10-14,14,10,2003,287,48,47,1
2003-10-15,15,10,2003,288,50,49,1
2003-10-16,16,10,2003,289,39,37,2
2003-10-17,17,10,2003,290,39,37,2
2003-10-18,18,10,2003,291,41,41,0
2003-10-19,19,10,2003,292,37,36,1
2003-10-20,20,10,2003,293,31,29,2
2003-10-21,21,10,2003,294,36,36,0
2003-10-22,22,10,2003,295,34,35,1
2003-10-23,23,10,2003,296,32,32,0
2003-10-24,24,10,2003,297,32,31,1
2003-10-25,25,10,2003,298,33,31,2
2003-10-26,26,10,2003,299,48,49,1
2003-10-27,27,10,2003,300,55,56,1
2003-10-28,28,10,2003,301,47,46,1
2003-10-29,29,10,2003,302,46,46,0
2003-10-30,30,10,2003,303,45,43,2
2003-10-31,31,10,2003,304,44,43,1
2003-11-01,1,11,2003,305,51,51,0
2003-11-02,2,11,2003,306,41,42,1
2003-11-03,3,11,2003,307,42,42,0
2003-11-04,4,11,2003,308,31,31,0
2003-11-05,5,11,2003,309,32,40,8
2003-11-06,6,11,2003,310,41,41,0
2003-11-07,7,11,2003,311,38,39,1
2003-11-08,8,11,2003,312,21,21,0
2003-11-09,9,11,2003,313,20,20,0
2003-11-10,10,11,2003,314,25,24,1
2003-11-11,11,11,2003,315,36,36,0
2003-11-12,12,11,2003,316,40,40,0
2003-11-13,13,11,2003,317,39,39,0
2003-11-14,14,11,2003,318,26,26,0
2003-11-15,15,11,2003,319,26,26,0
2003-11-16,16,11,2003,320,25,25,0
2003-11-17,17,11,2003,321,29,28,1
2003-11-18,18,11,2003,322,33,32,1
2003-11-19,19,11,2003,323,40,40,0
2003-11-20,20,11,2003,324,43,43,0
2003-11-21,21,11,2003,325,42,42,0
2003-11-22,22,11,2003,326,32,31,1
2003-11-23,23,11,2003,327,29,29,0
2003-11-24,24,11,2003,328,33,33,0
2003-11-25,25,11,2003,329,30,29,1
2003-11-26,26,11,2003,330,30,28,2
2003-11-27,27,11,2003,331,34,34,0
2003-11-28,28,11,2003,332,38,38,0
2003-11-29,29,11,2003,333,32,32,0
2003-11-30,30,11,2003,334,31,31,0
2003-12-01,1,12,2003,335,27,27,0
2003-12-02,2,12,2003,336,13,13,0
2003-12-03,3,12,2003,337,12,12,0
2003-12-04,4,12,2003,338,13,13,0
2003-12-05,5,12,2003,339,8,7,1
2003-12-06,6,12,2003,340,13,13,0
2003-12-07,7,12,2003,341,27,25,2
2003-12-08,8,12,2003,342,22,21,1
2003-12-09,9,12,2003,343,18,17,1
2003-12-10,10,12,2003,344,25,23,2
2003-12-11,11,12,2003,345,37,37,0
2003-12-12,12,12,2003,346,24,24,0
2003-12-13,13,12,2003,347,7,6,1
2003-12-14,14,12,2003,348,5,5,0
2003-12-15,15,12,2003,349,24,24,0
2003-12-16,16,12,2003,350,24,23,1
2003-12-17,17,12,2003,351,30,32,2
2003-12-18,18,12,2003,352,28,27,1
2003-12-19,19,12,2003,353,22,22,0
2003-12-20,20,12,2003,354,18,17,1
2003-12-21,21,12,2003,355,12,13,1
2003-12-22,22,12,2003,356,30,28,2
2003-12-23,23,12,2003,357,37,36,1
2003-12-24,24,12,2003,358,44,45,1
2003-12-25,25,12,2003,359,37,36,1
2003-12-26,26,12,2003,360,30,30,0
2003-12-27,27,12,2003,361,26,25,1
2003-12-28,28,12,2003,362,25,23,2
2003-12-29,29,12,2003,363,39,39,0
2003-12-30,30,12,2003,364,37,37,0
2003-12-31,31,12,2003,365,32,31,1
2004-01-01,1,1,2004,1,23,31,8
2004-01-02,2,1,2004,2,17,NA,NA
2004-01-03,3,1,2004,3,21,NA,NA
2004-01-04,4,1,2004,4,29,NA,NA
2004-01-05,5,1,2004,5,22,NA,NA
2004-01-06,6,1,2004,6,18,44,26
2004-01-07,7,1,2004,7,7,4,3
2004-01-08,8,1,2004,8,-8,-8,0
2004-01-09,9,1,2004,9,-10,-10,0
2004-01-10,10,1,2004,10,-11,-11,0
2004-01-11,11,1,2004,11,-10,-10,0
2004-01-12,12,1,2004,12,16,15,1
2004-01-13,13,1,2004,13,-5,-7,2
2004-01-14,14,1,2004,14,-16,-16,0
2004-01-15,15,1,2004,15,-15,-14,1
2004-01-16,16,1,2004,16,-16,-16,0
2004-01-17,17,1,2004,17,15,14,1
2004-01-18,18,1,2004,18,16,16,0
2004-01-19,19,1,2004,19,14,14,0
2004-01-20,20,1,2004,20,14,13,1
2004-01-21,21,1,2004,21,10,9,1
2004-01-22,22,1,2004,22,13,13,0
2004-01-23,23,1,2004,23,-2,-2,0
2004-01-24,24,1,2004,24,-7,-7,0
2004-01-25,25,1,2004,25,-12,-12,0
2004-01-26,26,1,2004,26,-8,-9,1
2004-01-27,27,1,2004,27,-5,-6,1
2004-01-28,28,1,2004,28,2,3,1
2004-01-29,29,1,2004,29,12,13,1
2004-01-30,30,1,2004,30,4,4,0
2004-01-31,31,1,2004,31,0,0,0
2004-02-01,1,2,2004,32,9,9,0
2004-02-02,2,2,2004,33,25,26,1
2004-02-03,3,2,2004,34,29,27,2
2004-02-04,4,2,2004,35,23,23,0
2004-02-05,5,2,2004,36,16,18,2
2004-02-06,6,2,2004,37,15,14,1
2004-02-07,7,2,2004,38,20,19,1
2004-02-08,8,2,2004,39,7,7,0
2004-02-09,9,2,2004,40,13,13,0
2004-02-10,10,2,2004,41,31,29,2
2004-02-11,11,2,2004,42,14,14,0
2004-02-12,12,2,2004,43,9,8,1
2004-02-13,13,2,2004,44,22,22,0
2004-02-14,14,2,2004,45,20,17,3
2004-02-15,15,2,2004,46,0,0,0
2004-02-16,16,2,2004,47,3,3,0
2004-02-17,17,2,2004,48,-1,-2,1
2004-02-18,18,2,2004,49,22,22,0
2004-02-19,19,2,2004,50,22,22,0
2004-02-20,20,2,2004,51,19,19,0
2004-02-21,21,2,2004,52,28,28,0
2004-02-22,22,2,2004,53,22,22,0
2004-02-23,23,2,2004,54,20,20,0
2004-02-24,24,2,2004,55,16,15,1
2004-02-25,25,2,2004,56,16,15,1
2004-02-26,26,2,2004,57,16,16,0
2004-02-27,27,2,2004,58,11,11,0
2004-02-28,28,2,2004,59,19,19,0
2004-02-29,29,2,2004,60,26,25,1
2004-03-01,1,3,2004,61,31,31,0
2004-03-02,2,3,2004,62,34,35,1
2004-03-03,3,3,2004,63,32,31,1
2004-03-04,4,3,2004,64,30,29,1
2004-03-05,5,3,2004,65,31,31,0
2004-03-06,6,3,2004,66,35,33,2
2004-03-07,7,3,2004,67,28,27,1
2004-03-08,8,3,2004,68,21,20,1
2004-03-09,9,3,2004,69,17,17,0
2004-03-10,10,3,2004,70,25,24,1
2004-03-11,11,3,2004,71,25,25,0
2004-03-12,12,3,2004,72,29,29,0
2004-03-13,13,3,2004,73,21,21,0
2004-03-14,14,3,2004,74,18,18,0
2004-03-15,15,3,2004,75,32,32,0
2004-03-16,16,3,2004,76,22,20,2
2004-03-17,17,3,2004,77,14,13,1
2004-03-18,18,3,2004,78,11,11,0
2004-03-19,19,3,2004,79,19,18,1
2004-03-20,20,3,2004,80,20,20,0
2004-03-21,21,3,2004,81,31,30,1
2004-03-22,22,3,2004,82,11,10,1
2004-03-23,23,3,2004,83,9,8,1
2004-03-24,24,3,2004,84,26,25,1
2004-03-25,25,3,2004,85,32,32,0
2004-03-26,26,3,2004,86,39,39,0
2004-03-27,27,3,2004,87,38,38,0
2004-03-28,28,3,2004,88,29,28,1
2004-03-29,29,3,2004,89,25,25,0
2004-03-30,30,3,2004,90,27,26,1
2004-03-31,31,3,2004,91,32,32,0
2004-04-01,1,4,2004,92,34,34,0
2004-04-02,2,4,2004,93,31,31,0
2004-04-03,3,4,2004,94,35,34,1
2004-04-04,4,4,2004,95,35,34,1
2004-04-05,5,4,2004,96,24,24,0
2004-04-06,6,4,2004,97,25,25,0
2004-04-07,7,4,2004,98,28,27,1
2004-04-08,8,4,2004,99,34,32,2
2004-04-09,9,4,2004,100,35,34,1
2004-04-10,10,4,2004,101,30,28,2
2004-04-11,11,4,2004,102,30,28,2
2004-04-12,12,4,2004,103,33,32,1
2004-04-13,13,4,2004,104,34,34,0
2004-04-14,14,4,2004,105,43,46,3
2004-04-15,15,4,2004,106,36,36,0
2004-04-16,16,4,2004,107,32,32,0
2004-04-17,17,4,2004,108,34,34,0
2004-04-18,18,4,2004,109,42,42,0
2004-04-19,19,4,2004,110,42,42,0
2004-04-20,20,4,2004,111,40,38,2
2004-04-21,21,4,2004,112,35,35,0
2004-04-22,22,4,2004,113,40,41,1
2004-04-23,23,4,2004,114,37,35,2
2004-04-24,24,4,2004,115,30,29,1
2004-04-25,25,4,2004,116,24,24,0
2004-04-26,26,4,2004,117,33,33,0
2004-04-27,27,4,2004,118,39,38,1
2004-04-28,28,4,2004,119,36,35,1
2004-04-29,29,4,2004,120,35,34,1
2004-04-30,30,4,2004,121,52,52,0
2004-05-01,1,5,2004,122,53,53,0
2004-05-02,2,5,2004,123,52,53,1
2004-05-03,3,5,2004,124,47,47,0
2004-05-04,4,5,2004,125,37,37,0
2004-05-05,5,5,2004,126,37,35,2
2004-05-06,6,5,2004,127,44,44,0
2004-05-07,7,5,2004,128,41,39,2
2004-05-08,8,5,2004,129,34,32,2
2004-05-09,9,5,2004,130,43,44,1
2004-05-10,10,5,2004,131,41,42,1
2004-05-11,11,5,2004,132,44,56,12
2004-05-12,12,5,2004,133,54,53,1
2004-05-13,13,5,2004,134,43,43,0
2004-05-14,14,5,2004,135,42,42,0
2004-05-15,15,5,2004,136,47,47,0
2004-05-16,16,5,2004,137,47,46,1
2004-05-17,17,5,2004,138,44,45,1
2004-05-18,18,5,2004,139,44,44,0
2004-05-19,19,5,2004,140,54,54,0
2004-05-20,20,5,2004,141,50,50,0
2004-05-21,21,5,2004,142,46,46,0
2004-05-22,22,5,2004,143,41,42,1
2004-05-23,23,5,2004,144,43,44,1
2004-05-24,24,5,2004,145,44,44,0
2004-05-25,25,5,2004,146,42,42,0
2004-05-26,26,5,2004,147,40,40,0
2004-05-27,27,5,2004,148,42,42,0
2004-05-28,28,5,2004,149,46,46,0
2004-05-29,29,5,2004,150,44,44,0
2004-05-30,30,5,2004,151,42,42,0
2004-05-31,31,5,2004,152,46,46,0
2004-06-01,1,6,2004,153,43,44,1
2004-06-02,2,6,2004,154,42,43,1
2004-06-03,3,6,2004,155,45,45,0
2004-06-04,4,6,2004,156,44,42,2
2004-06-05,5,6,2004,157,51,50,1
2004-06-06,6,6,2004,158,47,47,0
2004-06-07,7,6,2004,159,44,44,0
2004-06-08,8,6,2004,160,45,45,0
2004-06-09,9,6,2004,161,65,63,2
2004-06-10,10,6,2004,162,50,51,1
2004-06-11,11,6,2004,163,47,46,1
2004-06-12,12,6,2004,164,47,48,1
2004-06-13,13,6,2004,165,51,51,0
2004-06-14,14,6,2004,166,51,52,1
2004-06-15,15,6,2004,167,58,57,1
2004-06-16,16,6,2004,168,62,61,1
2004-06-17,17,6,2004,169,63,63,0
2004-06-18,18,6,2004,170,55,54,1
2004-06-19,19,6,2004,171,50,47,3
2004-06-20,20,6,2004,172,43,42,1
2004-06-21,21,6,2004,173,53,51,2
2004-06-22,22,6,2004,174,55,55,0
2004-06-23,23,6,2004,175,51,49,2
2004-06-24,24,6,2004,176,47,47,0
2004-06-25,25,6,2004,177,48,48,0
2004-06-26,26,6,2004,178,53,52,1
2004-06-27,27,6,2004,179,51,49,2
2004-06-28,28,6,2004,180,54,53,1
2004-06-29,29,6,2004,181,54,53,1
2004-06-30,30,6,2004,182,56,56,0
2004-07-01,1,7,2004,183,58,57,1
2004-07-02,2,7,2004,184,57,57,0
2004-07-03,3,7,2004,185,55,54,1
2004-07-04,4,7,2004,186,57,55,2
2004-07-05,5,7,2004,187,53,53,0
2004-07-06,6,7,2004,188,56,55,1
2004-07-07,7,7,2004,189,60,58,2
2004-07-08,8,7,2004,190,56,56,0
2004-07-09,9,7,2004,191,54,54,0
2004-07-10,10,7,2004,192,60,59,1
2004-07-11,11,7,2004,193,58,57,1
2004-07-12,12,7,2004,194,62,60,2
2004-07-13,13,7,2004,195,55,54,1
2004-07-14,14,7,2004,196,55,55,0
2004-07-15,15,7,2004,197,55,54,1
2004-07-16,16,7,2004,198,60,59,1
2004-07-17,17,7,2004,199,62,60,2
2004-07-18,18,7,2004,200,60,59,1
2004-07-19,19,7,2004,201,58,57,1
2004-07-20,20,7,2004,202,63,62,1
2004-07-21,21,7,2004,203,62,62,0
2004-07-22,22,7,2004,204,58,59,1
2004-07-23,23,7,2004,205,58,NA,NA
2004-07-24,24,7,2004,206,57,55,2
2004-07-25,25,7,2004,207,53,52,1
2004-07-26,26,7,2004,208,58,57,1
2004-07-27,27,7,2004,209,61,59,2
2004-07-28,28,7,2004,210,56,58,2
2004-07-29,29,7,2004,211,58,58,0
2004-07-30,30,7,2004,212,66,64,2
2004-07-31,31,7,2004,213,67,67,0
2004-08-01,1,8,2004,214,67,66,1
2004-08-02,2,8,2004,215,66,66,0
2004-08-03,3,8,2004,216,64,63,1
2004-08-04,4,8,2004,217,63,65,2
2004-08-05,5,8,2004,218,60,64,4
2004-08-06,6,8,2004,219,56,57,1
2004-08-07,7,8,2004,220,57,56,1
2004-08-08,8,8,2004,221,56,54,2
2004-08-09,9,8,2004,222,53,52,1
2004-08-10,10,8,2004,223,65,65,0
2004-08-11,11,8,2004,224,63,63,0
2004-08-12,12,8,2004,225,64,64,0
2004-08-13,13,8,2004,226,64,63,1
2004-08-14,14,8,2004,227,65,65,0
2004-08-15,15,8,2004,228,61,62,1
2004-08-16,16,8,2004,229,57,57,0
2004-08-17,17,8,2004,230,56,55,1
2004-08-18,18,8,2004,231,59,59,0
2004-08-19,19,8,2004,232,62,61,1
2004-08-20,20,8,2004,233,64,65,1
2004-08-21,21,8,2004,234,59,60,1
2004-08-22,22,8,2004,235,54,53,1
2004-08-23,23,8,2004,236,54,60,6
2004-08-24,24,8,2004,237,52,51,1
2004-08-25,25,8,2004,238,53,53,0
2004-08-26,26,8,2004,239,57,54,3
2004-08-27,27,8,2004,240,58,57,1
2004-08-28,28,8,2004,241,66,65,1
2004-08-29,29,8,2004,242,59,60,1
2004-08-30,30,8,2004,243,63,63,0
2004-08-31,31,8,2004,244,62,60,2
2004-09-01,1,9,2004,245,58,57,1
2004-09-02,2,9,2004,246,49,48,1
2004-09-03,3,9,2004,247,54,53,1
2004-09-04,4,9,2004,248,52,50,2
2004-09-05,5,9,2004,249,49,48,1
2004-09-06,6,9,2004,250,50,48,2
2004-09-07,7,9,2004,251,55,55,0
2004-09-08,8,9,2004,252,58,58,0
2004-09-09,9,9,2004,253,58,58,0
2004-09-10,10,9,2004,254,56,56,0
2004-09-11,11,9,2004,255,52,51,1
2004-09-12,12,9,2004,256,58,55,3
2004-09-13,13,9,2004,257,49,47,2
2004-09-14,14,9,2004,258,46,45,1
2004-09-15,15,9,2004,259,50,50,0
2004-09-16,16,9,2004,260,58,57,1
2004-09-17,17,9,2004,261,61,58,3
2004-09-18,18,9,2004,262,44,42,2
2004-09-19,19,9,2004,263,43,42,1
2004-09-20,20,9,2004,264,44,42,2
2004-09-21,21,9,2004,265,50,50,0
