datetime,tempc
2/6/98 0:00,-999
2/6/98 1:00,-999
2/6/98 2:00,-999
2/6/98 3:00,-999
2/6/98 4:00,-999
2/6/98 5:00,-999
2/6/98 6:00,-999
2/6/98 7:00,-999
2/6/98 8:00,-999
2/6/98 9:00,-999
2/6/98 10:00,-999
2/6/98 11:00,-999
2/6/98 12:00,-999
2/6/98 13:00,-999
2/6/98 14:00,-999
2/6/98 15:00,-999
2/6/98 16:00,-999
2/6/98 17:00,-999
2/6/98 18:00,-999
2/6/98 19:00,-999
2/6/98 20:00,-999
2/6/98 21:00,-999
2/6/98 22:00,-999
2/6/98 23:00,-999
2/7/98 0:00,-999
2/7/98 1:00,-999
2/7/98 2:00,-999
2/7/98 3:00,-999
2/7/98 4:00,-999
2/7/98 5:00,-999
2/7/98 6:00,-999
2/7/98 7:00,-999
2/7/98 8:00,-999
2/7/98 9:00,-999
2/7/98 10:00,-999
2/7/98 11:00,-999
2/7/98 12:00,-999
2/7/98 13:00,-999
2/7/98 14:00,-999
2/7/98 15:00,-999
2/7/98 16:00,-999
2/7/98 17:00,-999
2/7/98 18:00,-999
2/7/98 19:00,-999
2/7/98 20:00,-999
2/7/98 21:00,-999
2/7/98 22:00,-999
2/7/98 23:00,-999
2/8/98 0:00,-999
2/8/98 1:00,-999
2/8/98 2:00,-999
2/8/98 3:00,-999
2/8/98 4:00,-999
2/8/98 5:00,-999
2/8/98 6:00,-999
2/8/98 7:00,-999
2/8/98 8:00,-999
2/8/98 9:00,-999
2/8/98 10:00,-999
2/8/98 11:00,-999
2/8/98 12:00,-999
2/8/98 13:00,-999
2/8/98 14:00,-999
2/8/98 15:00,-999
2/8/98 16:00,-999
2/8/98 17:00,-999
2/8/98 18:00,-999
2/8/98 19:00,-999
2/8/98 20:00,-999
2/8/98 21:00,-999
2/8/98 22:00,-999
2/8/98 23:00,-999
2/9/98 0:00,-999
2/9/98 1:00,-999
2/9/98 2:00,-999
2/9/98 3:00,-999
2/9/98 4:00,-999
2/9/98 5:00,-999
2/9/98 6:00,-999
2/9/98 7:00,-999
2/9/98 8:00,-999
2/9/98 9:00,-999
2/9/98 10:00,-999
2/9/98 11:00,-999
2/9/98 12:00,-999
2/9/98 13:00,-999
2/9/98 14:00,-999
2/9/98 15:00,-999
2/9/98 16:00,-999
2/9/98 17:00,-999
2/9/98 18:00,-999
2/9/98 19:00,-999
2/9/98 20:00,-999
2/9/98 21:00,-999
2/9/98 22:00,-999
2/9/98 23:00,-999
2/10/98 0:00,-999
2/10/98 1:00,-999
2/10/98 2:00,-999
2/10/98 3:00,-999
2/10/98 4:00,-999
2/10/98 5:00,-999
2/10/98 6:00,-999
2/10/98 7:00,-999
2/10/98 8:00,-999
2/10/98 9:00,-999
2/10/98 10:00,-999
2/10/98 11:00,-999
2/10/98 12:00,-999
2/10/98 13:00,-999
2/10/98 14:00,-999
2/10/98 15:00,-999
2/10/98 16:00,-999
2/10/98 17:00,-999
2/10/98 18:00,-999
2/10/98 19:00,-999
2/10/98 20:00,-999
2/10/98 21:00,-999
2/10/98 22:00,-999
2/10/98 23:00,-999
2/11/98 0:00,-999
2/11/98 1:00,-999
2/11/98 2:00,-999
2/11/98 3:00,-999
2/11/98 4:00,-999
2/11/98 5:00,-999
2/11/98 6:00,-999
2/11/98 7:00,-999
2/11/98 8:00,-999
2/11/98 9:00,-999
2/11/98 10:00,-999
2/11/98 11:00,-999
2/11/98 12:00,-999
2/11/98 13:00,-999
2/11/98 14:00,-999
2/11/98 15:00,-999
2/11/98 16:00,-999
2/11/98 17:00,-999
2/11/98 18:00,-999
2/11/98 19:00,-999
2/11/98 20:00,-999
2/11/98 21:00,-999
2/11/98 22:00,-999
2/11/98 23:00,-999
2/12/98 0:00,-999
2/12/98 1:00,-999
2/12/98 2:00,-999
2/12/98 3:00,-999
2/12/98 4:00,-999
2/12/98 5:00,-999
2/12/98 6:00,-999
2/12/98 7:00,-999
2/12/98 8:00,-999
2/12/98 9:00,-999
2/12/98 10:00,-999
2/12/98 11:00,-999
2/12/98 12:00,-999
2/12/98 13:00,-999
2/12/98 14:00,-999
2/12/98 15:00,-999
2/12/98 16:00,-999
2/12/98 17:00,-999
2/12/98 18:00,-999
2/12/98 19:00,-999
2/12/98 20:00,-999
2/12/98 21:00,-999
2/12/98 22:00,-999
2/12/98 23:00,-999
2/13/98 0:00,-999
2/13/98 1:00,-999
2/13/98 2:00,-999
2/13/98 3:00,-999
2/13/98 4:00,-999
2/13/98 5:00,-999
2/13/98 6:00,-999
2/13/98 7:00,-999
2/13/98 8:00,-999
2/13/98 9:00,-999
2/13/98 10:00,-999
2/13/98 11:00,-999
2/13/98 12:00,-999
2/13/98 13:00,-999
2/13/98 14:00,-999
2/13/98 15:00,-999
2/13/98 16:00,-999
2/13/98 17:00,-999
2/13/98 18:00,-999
2/13/98 19:00,-999
2/13/98 20:00,-999
2/13/98 21:00,-999
2/13/98 22:00,-999
2/13/98 23:00,-999
2/14/98 0:00,-999
2/14/98 1:00,-999
2/14/98 2:00,-999
2/14/98 3:00,-999
2/14/98 4:00,-999
2/14/98 5:00,-999
2/14/98 6:00,-999
2/14/98 7:00,-999
2/14/98 8:00,-999
2/14/98 9:00,-999
2/14/98 10:00,-999
2/14/98 11:00,-999
2/14/98 12:00,-999
2/14/98 13:00,-999
2/14/98 14:00,-999
2/14/98 15:00,-999
2/14/98 16:00,-999
2/14/98 17:00,-999
2/14/98 18:00,-999
2/14/98 19:00,-999
2/14/98 20:00,-999
2/14/98 21:00,-999
2/14/98 22:00,-999
2/14/98 23:00,-999
2/15/98 0:00,-999
2/15/98 1:00,-999
2/15/98 2:00,-999
2/15/98 3:00,-999
2/15/98 4:00,-999
2/15/98 5:00,-999
2/15/98 6:00,-999
2/15/98 7:00,-999
2/15/98 8:00,-999
2/15/98 9:00,-999
2/15/98 10:00,-999
2/15/98 11:00,-999
2/15/98 12:00,-999
2/15/98 13:00,-999
2/15/98 14:00,-999
2/15/98 15:00,-999
2/15/98 16:00,-999
2/15/98 17:00,-999
2/15/98 18:00,-999
2/15/98 19:00,-999
2/15/98 20:00,-999
2/15/98 21:00,-999
2/15/98 22:00,-999
2/15/98 23:00,-999
2/16/98 0:00,-999
2/16/98 1:00,-999
2/16/98 2:00,-999
2/16/98 3:00,-999
2/16/98 4:00,-999
2/16/98 5:00,-999
2/16/98 6:00,-999
2/16/98 7:00,-999
2/16/98 8:00,-999
2/16/98 9:00,-999
2/16/98 10:00,-999
2/16/98 11:00,-999
2/16/98 12:00,-999
2/16/98 13:00,-999
2/16/98 14:00,-999
2/16/98 15:00,-999
2/16/98 16:00,-999
2/16/98 17:00,-999
2/16/98 18:00,-999
2/16/98 19:00,-999
2/16/98 20:00,-999
2/16/98 21:00,-999
2/16/98 22:00,-999
2/16/98 23:00,-999
2/17/98 0:00,-999
2/17/98 1:00,-999
2/17/98 2:00,-999
2/17/98 3:00,-999
2/17/98 4:00,-999
2/17/98 5:00,-999
2/17/98 6:00,-999
2/17/98 7:00,-999
2/17/98 8:00,-999
2/17/98 9:00,-999
2/17/98 10:00,-999
2/17/98 11:00,-999
2/17/98 12:00,-999
2/17/98 13:00,-999
2/17/98 14:00,-999
2/17/98 15:00,-999
2/17/98 16:00,-999
2/17/98 17:00,-999
2/17/98 18:00,-999
2/17/98 19:00,-999
2/17/98 20:00,-999
2/17/98 21:00,-999
2/17/98 22:00,-999
2/17/98 23:00,-999
2/18/98 0:00,-999
2/18/98 1:00,-999
2/18/98 2:00,-999
2/18/98 3:00,-999
2/18/98 4:00,-999
2/18/98 5:00,-999
2/18/98 6:00,-999
2/18/98 7:00,-999
2/18/98 8:00,-999
2/18/98 9:00,-999
2/18/98 10:00,-999
2/18/98 11:00,-999
2/18/98 12:00,-999
2/18/98 13:00,-999
2/18/98 14:00,-999
2/18/98 15:00,-999
2/18/98 16:00,-999
2/18/98 17:00,-999
2/18/98 18:00,-999
2/18/98 19:00,-999
2/18/98 20:00,-999
2/18/98 21:00,-999
2/18/98 22:00,-999
2/18/98 23:00,-999
2/19/98 0:00,-999
2/19/98 1:00,-999
2/19/98 2:00,-999
2/19/98 3:00,-999
2/19/98 4:00,-999
2/19/98 5:00,-999
2/19/98 6:00,-999
2/19/98 7:00,-999
2/19/98 8:00,-999
2/19/98 9:00,-999
2/19/98 10:00,-999
2/19/98 11:00,-999
2/19/98 12:00,-999
2/19/98 13:00,-999
2/19/98 14:00,-999
2/19/98 15:00,-999
2/19/98 16:00,-999
2/19/98 17:00,-999
2/19/98 18:00,-999
2/19/98 19:00,-999
2/19/98 20:00,-999
2/19/98 21:00,-999
2/19/98 22:00,-999
2/19/98 23:00,-999
2/20/98 0:00,-999
2/20/98 1:00,-999
2/20/98 2:00,-999
2/20/98 3:00,-999
2/20/98 4:00,-999
2/20/98 5:00,-999
2/20/98 6:00,-999
2/20/98 7:00,-999
2/20/98 8:00,-999
2/20/98 9:00,-999
2/20/98 10:00,-999
2/20/98 11:00,-999
2/20/98 12:00,-999
2/20/98 13:00,-5.1
2/20/98 14:00,-5.3
2/20/98 15:00,-5
2/20/98 16:00,-5.6
2/20/98 17:00,-6.2
2/20/98 18:00,-6.4
2/20/98 19:00,-6.6
2/20/98 20:00,-6.8
2/20/98 21:00,-6.6
2/20/98 22:00,-6.8
2/20/98 23:00,-7
2/21/98 0:00,-7.1
2/21/98 1:00,-7.2
2/21/98 2:00,-7.1
2/21/98 3:00,-7.5
2/21/98 4:00,-7.8
2/21/98 5:00,-8.1
2/21/98 6:00,-8.4
2/21/98 7:00,-8
2/21/98 8:00,-7.4
2/21/98 9:00,-7
2/21/98 10:00,-6.6
2/21/98 11:00,-6.1
2/21/98 12:00,-5.3
2/21/98 13:00,-5.4
2/21/98 14:00,-5.7
2/21/98 15:00,-5.9
2/21/98 16:00,-6.4
2/21/98 17:00,-6.6
2/21/98 18:00,-6.8
2/21/98 19:00,-7.2
2/21/98 20:00,-7.4
2/21/98 21:00,-8
2/21/98 22:00,-8.2
2/21/98 23:00,-8.4
2/22/98 0:00,-9
2/22/98 1:00,-9.2
2/22/98 2:00,-9.4
2/22/98 3:00,-9.4
2/22/98 4:00,-9.3
2/22/98 5:00,-9.4
2/22/98 6:00,-9.4
2/22/98 7:00,-9
2/22/98 8:00,-8.3
2/22/98 9:00,-6.8
2/22/98 10:00,-5.8
2/22/98 11:00,-5.6
2/22/98 12:00,-5.5
2/22/98 13:00,-5
2/22/98 14:00,-4.6
2/22/98 15:00,-4.6
2/22/98 16:00,-5
2/22/98 17:00,-5.9
2/22/98 18:00,-5.8
2/22/98 19:00,-6.4
2/22/98 20:00,-6.8
2/22/98 21:00,-7.5
2/22/98 22:00,-8
2/22/98 23:00,-8.6
2/23/98 0:00,-999
2/23/98 1:00,-999
2/23/98 2:00,-999
2/23/98 3:00,-999
2/23/98 4:00,-999
2/23/98 5:00,-999
2/23/98 6:00,-999
2/23/98 7:00,-999
2/23/98 8:00,-999
2/23/98 9:00,-7.6
2/23/98 10:00,-6.9
2/23/98 11:00,-999
2/23/98 12:00,-999
2/23/98 13:00,-999
2/23/98 14:00,-999
2/23/98 15:00,-999
2/23/98 16:00,-999
2/23/98 17:00,-999
2/23/98 18:00,-999
2/23/98 19:00,-999
2/23/98 20:00,-999
2/23/98 21:00,-999
2/23/98 22:00,-999
2/23/98 23:00,-999
2/24/98 0:00,-999
2/24/98 1:00,-999
2/24/98 2:00,-999
2/24/98 3:00,-999
2/24/98 4:00,-999
2/24/98 5:00,-999
2/24/98 6:00,-999
2/24/98 7:00,-999
2/24/98 8:00,-999
2/24/98 9:00,-999
2/24/98 10:00,-999
2/24/98 11:00,-999
2/24/98 12:00,-999
2/24/98 13:00,-999
2/24/98 14:00,-999
2/24/98 15:00,-999
2/24/98 16:00,-999
2/24/98 17:00,-999
2/24/98 18:00,-999
2/24/98 19:00,-999
2/24/98 20:00,-999
2/24/98 21:00,-999
2/24/98 22:00,-999
2/24/98 23:00,-999
2/25/98 0:00,-999
2/25/98 1:00,-999
2/25/98 2:00,-999
2/25/98 3:00,-999
2/25/98 4:00,-999
2/25/98 5:00,-999
2/25/98 6:00,-999
2/25/98 7:00,-999
2/25/98 8:00,-999
2/25/98 9:00,-999
2/25/98 10:00,-999
2/25/98 11:00,-999
2/25/98 12:00,-999
2/25/98 13:00,-999
2/25/98 14:00,-999
2/25/98 15:00,-999
2/25/98 16:00,-999
2/25/98 17:00,-999
2/25/98 18:00,-999
2/25/98 19:00,-999
2/25/98 20:00,-999
2/25/98 21:00,-999
2/25/98 22:00,-999
2/25/98 23:00,-999
2/26/98 0:00,-999
2/26/98 1:00,-999
2/26/98 2:00,-999
2/26/98 3:00,-999
2/26/98 4:00,-999
2/26/98 5:00,-999
2/26/98 6:00,-999
2/26/98 7:00,-999
2/26/98 8:00,-999
2/26/98 9:00,-999
2/26/98 10:00,-999
2/26/98 11:00,-999
2/26/98 12:00,-999
2/26/98 13:00,-999
2/26/98 14:00,-999
2/26/98 15:00,-999
2/26/98 16:00,-999
2/26/98 17:00,-999
2/26/98 18:00,-999
2/26/98 19:00,-999
2/26/98 20:00,-999
2/26/98 21:00,-999
2/26/98 22:00,-999
2/26/98 23:00,-999
2/27/98 0:00,-999
2/27/98 1:00,-999
2/27/98 2:00,-999
2/27/98 3:00,-999
2/27/98 4:00,-999
2/27/98 5:00,-999
2/27/98 6:00,-999
2/27/98 7:00,-999
2/27/98 8:00,-999
2/27/98 9:00,-999
2/27/98 10:00,-999
2/27/98 11:00,-999
2/27/98 12:00,-999
2/27/98 13:00,-999
2/27/98 14:00,-999
2/27/98 15:00,-999
2/27/98 16:00,-999
2/27/98 17:00,-999
2/27/98 18:00,-999
2/27/98 19:00,-999
2/27/98 20:00,-999
2/27/98 21:00,-999
2/27/98 22:00,-999
2/27/98 23:00,-999
2/28/98 0:00,-999
2/28/98 1:00,-999
2/28/98 2:00,-999
2/28/98 3:00,-999
2/28/98 4:00,-999
2/28/98 5:00,-999
2/28/98 6:00,-999
2/28/98 7:00,-999
2/28/98 8:00,-999
2/28/98 9:00,-999
2/28/98 10:00,-999
2/28/98 11:00,-999
2/28/98 12:00,-999
2/28/98 13:00,-999
2/28/98 14:00,-999
2/28/98 15:00,-999
2/28/98 16:00,-999
2/28/98 17:00,-999
2/28/98 18:00,-999
2/28/98 19:00,-999
2/28/98 20:00,-999
2/28/98 21:00,-999
2/28/98 22:00,-999
2/28/98 23:00,-999
3/1/98 0:00,-999
3/1/98 1:00,-999
3/1/98 2:00,-999
3/1/98 3:00,-999
3/1/98 4:00,-999
3/1/98 5:00,-999
3/1/98 6:00,-999
3/1/98 7:00,-999
3/1/98 8:00,-999
3/1/98 9:00,-999
3/1/98 10:00,-999
3/1/98 11:00,-999
3/1/98 12:00,-999
3/1/98 13:00,-999
3/1/98 14:00,-999
3/1/98 15:00,-999
3/1/98 16:00,-999
3/1/98 17:00,-999
3/1/98 18:00,-999
3/1/98 19:00,-999
3/1/98 20:00,-999
3/1/98 21:00,-999
3/1/98 22:00,-999
3/1/98 23:00,-999
3/2/98 0:00,-999
3/2/98 1:00,-999
3/2/98 2:00,-999
3/2/98 3:00,-999
3/2/98 4:00,-999
3/2/98 5:00,-999
3/2/98 6:00,-999
3/2/98 7:00,-999
3/2/98 8:00,-999
3/2/98 9:00,-999
3/2/98 10:00,-999
3/2/98 11:00,-999
3/2/98 12:00,-999
3/2/98 13:00,-999
3/2/98 14:00,-999
3/2/98 15:00,-999
3/2/98 16:00,-999
3/2/98 17:00,-999
3/2/98 18:00,-999
3/2/98 19:00,-999
3/2/98 20:00,-999
3/2/98 21:00,-999
3/2/98 22:00,-999
3/2/98 23:00,-999
3/3/98 0:00,-999
3/3/98 1:00,-999
3/3/98 2:00,-999
3/3/98 3:00,-999
3/3/98 4:00,-999
3/3/98 5:00,-999
3/3/98 6:00,-999
3/3/98 7:00,-999
3/3/98 8:00,-999
3/3/98 9:00,-999
3/3/98 10:00,-999
3/3/98 11:00,-999
3/3/98 12:00,-999
3/3/98 13:00,-999
3/3/98 14:00,-999
3/3/98 15:00,-999
3/3/98 16:00,-999
3/3/98 17:00,-999
3/3/98 18:00,-999
3/3/98 19:00,-999
3/3/98 20:00,-999
3/3/98 21:00,-999
3/3/98 22:00,-999
3/3/98 23:00,-999
3/4/98 0:00,-999
3/4/98 1:00,-999
3/4/98 2:00,-999
3/4/98 3:00,-999
3/4/98 4:00,-999
3/4/98 5:00,-999
3/4/98 6:00,-999
3/4/98 7:00,-999
3/4/98 8:00,-999
3/4/98 9:00,-999
3/4/98 10:00,-999
3/4/98 11:00,-999
3/4/98 12:00,-999
3/4/98 13:00,-999
3/4/98 14:00,-999
3/4/98 15:00,-999
3/4/98 16:00,-999
3/4/98 17:00,-999
3/4/98 18:00,-999
3/4/98 19:00,-999
3/4/98 20:00,-999
3/4/98 21:00,-999
3/4/98 22:00,-999
3/4/98 23:00,-999
3/5/98 0:00,-999
3/5/98 1:00,-999
3/5/98 2:00,-999
3/5/98 3:00,-999
3/5/98 4:00,-999
3/5/98 5:00,-999
3/5/98 6:00,-999
3/5/98 7:00,-999
3/5/98 8:00,-999
3/5/98 9:00,-999
3/5/98 10:00,-999
3/5/98 11:00,-999
3/5/98 12:00,-999
3/5/98 13:00,-999
3/5/98 14:00,-999
3/5/98 15:00,-999
3/5/98 16:00,-999
3/5/98 17:00,-999
3/5/98 18:00,-999
3/5/98 19:00,-999
3/5/98 20:00,-999
3/5/98 21:00,-999
3/5/98 22:00,-999
3/5/98 23:00,-999
3/6/98 0:00,-999
3/6/98 1:00,-999
3/6/98 2:00,-999
3/6/98 3:00,-999
3/6/98 4:00,-999
3/6/98 5:00,-999
3/6/98 6:00,-999
3/6/98 7:00,-999
3/6/98 8:00,-999
3/6/98 9:00,-999
3/6/98 10:00,-999
3/6/98 11:00,-999
3/6/98 12:00,-999
3/6/98 13:00,-999
3/6/98 14:00,-999
3/6/98 15:00,-999
3/6/98 16:00,-999
3/6/98 17:00,-999
3/6/98 18:00,-999
3/6/98 19:00,-999
3/6/98 20:00,-999
3/6/98 21:00,-999
3/6/98 22:00,-999
3/6/98 23:00,-999
3/7/98 0:00,-999
3/7/98 1:00,-999
3/7/98 2:00,-999
3/7/98 3:00,-999
3/7/98 4:00,-999
3/7/98 5:00,-999
3/7/98 6:00,-999
3/7/98 7:00,-999
3/7/98 8:00,-999
3/7/98 9:00,-999
3/7/98 10:00,-999
3/7/98 11:00,-999
3/7/98 12:00,-999
3/7/98 13:00,-999
3/7/98 14:00,-999
3/7/98 15:00,-999
3/7/98 16:00,-999
3/7/98 17:00,-999
3/7/98 18:00,-999
3/7/98 19:00,-999
3/7/98 20:00,-999
3/7/98 21:00,-999
3/7/98 22:00,-999
3/7/98 23:00,-999
3/8/98 0:00,-999
3/8/98 1:00,-999
3/8/98 2:00,-999
3/8/98 3:00,-999
3/8/98 4:00,-999
3/8/98 5:00,-999
3/8/98 6:00,-999
3/8/98 7:00,-999
3/8/98 8:00,-999
3/8/98 9:00,-999
3/8/98 10:00,-999
3/8/98 11:00,-999
3/8/98 12:00,-999
3/8/98 13:00,-999
3/8/98 14:00,-999
3/8/98 15:00,-999
3/8/98 16:00,-999
3/8/98 17:00,-999
3/8/98 18:00,-999
3/8/98 19:00,-999
3/8/98 20:00,-999
3/8/98 21:00,-999
3/8/98 22:00,-999
3/8/98 23:00,-999
3/9/98 0:00,-999
3/9/98 1:00,-999
3/9/98 2:00,-999
3/9/98 3:00,-999
3/9/98 4:00,-999
3/9/98 5:00,-999
3/9/98 6:00,-999
3/9/98 7:00,-999
3/9/98 8:00,-999
3/9/98 9:00,-999
3/9/98 10:00,-999
3/9/98 11:00,-999
3/9/98 12:00,-999
3/9/98 13:00,-999
3/9/98 14:00,-999
3/9/98 15:00,-999
3/9/98 16:00,-999
3/9/98 17:00,-999
3/9/98 18:00,-999
3/9/98 19:00,-999
3/9/98 20:00,-999
3/9/98 21:00,-999
3/9/98 22:00,-999
3/9/98 23:00,-999
3/10/98 0:00,-999
3/10/98 1:00,-999
3/10/98 2:00,-999
3/10/98 3:00,-999
3/10/98 4:00,-999
3/10/98 5:00,-999
3/10/98 6:00,-999
3/10/98 7:00,-999
3/10/98 8:00,-999
3/10/98 9:00,-999
3/10/98 10:00,-999
3/10/98 11:00,-999
3/10/98 12:00,-999
3/10/98 13:00,-999
3/10/98 14:00,-999
3/10/98 15:00,-999
3/10/98 16:00,-999
3/10/98 17:00,-999
3/10/98 18:00,-999
3/10/98 19:00,-999
3/10/98 20:00,-999
3/10/98 21:00,-999
3/10/98 22:00,-999
3/10/98 23:00,-999
3/11/98 0:00,-999
3/11/98 1:00,-999
3/11/98 2:00,-999
3/11/98 3:00,-999
3/11/98 4:00,-999
3/11/98 5:00,-999
3/11/98 6:00,-999
3/11/98 7:00,-999
3/11/98 8:00,-999
3/11/98 9:00,-999
3/11/98 10:00,-999
3/11/98 11:00,-999
3/11/98 12:00,-999
3/11/98 13:00,-5
3/11/98 14:00,-4.4
3/11/98 15:00,-4.4
3/11/98 16:00,-4.8
3/11/98 17:00,-6.3
3/11/98 18:00,-7.8
3/11/98 19:00,-9.5
3/11/98 20:00,-10.9
3/11/98 21:00,-12
3/11/98 22:00,-12.3
3/11/98 23:00,-12.4
3/12/98 0:00,-12.3
3/12/98 1:00,-12.4
3/12/98 2:00,-12.6
3/12/98 3:00,-12.6
3/12/98 4:00,-12.7
3/12/98 5:00,-13
3/12/98 6:00,-12.2
3/12/98 7:00,-10.8
3/12/98 8:00,-9.9
3/12/98 9:00,-9.2
3/12/98 10:00,-8.5
3/12/98 11:00,-7.8
3/12/98 12:00,-7.9
3/12/98 13:00,-6.6
3/12/98 14:00,-6.4
3/12/98 15:00,-7.4
3/12/98 16:00,-8.2
3/12/98 17:00,-9.1
3/12/98 18:00,-10
3/12/98 19:00,-10.9
3/12/98 20:00,-12.6
3/12/98 21:00,-13.5
3/12/98 22:00,-14.2
3/12/98 23:00,-14.5
3/13/98 0:00,-14.7
3/13/98 1:00,-15
3/13/98 2:00,-15.4
3/13/98 3:00,-15.9
3/13/98 4:00,-16.4
3/13/98 5:00,-16.8
3/13/98 6:00,-16
3/13/98 7:00,-15
3/13/98 8:00,-13.8
3/13/98 9:00,-12.7
3/13/98 10:00,-11.5
3/13/98 11:00,-10.2
3/13/98 12:00,-8.8
3/13/98 13:00,-7.6
3/13/98 14:00,-6.5
3/13/98 15:00,-5.9
3/13/98 16:00,-5.4
3/13/98 17:00,-6.2
3/13/98 18:00,-6.6
3/13/98 19:00,-6.4
3/13/98 20:00,-5.7
3/13/98 21:00,-5
3/13/98 22:00,-3.9
3/13/98 23:00,-3
3/14/98 0:00,-2.6
3/14/98 1:00,-2.2
3/14/98 2:00,-2
3/14/98 3:00,-1.8
3/14/98 4:00,-1.9
3/14/98 5:00,-1.6
3/14/98 6:00,-1.8
3/14/98 7:00,-1.9
3/14/98 8:00,-1.5
3/14/98 9:00,-0.8
3/14/98 10:00,-0.3
3/14/98 11:00,-0.7
3/14/98 12:00,-1.2
3/14/98 13:00,-1.6
3/14/98 14:00,-1.8
3/14/98 15:00,-1.5
3/14/98 16:00,-1.3
3/14/98 17:00,-1.3
3/14/98 18:00,-1.4
3/14/98 19:00,-1.8
3/14/98 20:00,-2.2
3/14/98 21:00,-2
3/14/98 22:00,-1.8
3/14/98 23:00,-2
3/15/98 0:00,-3
3/15/98 1:00,-3.2
3/15/98 2:00,-3.5
3/15/98 3:00,-3.7
3/15/98 4:00,-3.6
3/15/98 5:00,-3.7
3/15/98 6:00,-4
3/15/98 7:00,-3.4
3/15/98 8:00,-2.9
3/15/98 9:00,-2.2
3/15/98 10:00,-1.9
3/15/98 11:00,-1.9
3/15/98 12:00,-1.7
3/15/98 13:00,-1.5
3/15/98 14:00,-1.6
3/15/98 15:00,-1.5
3/15/98 16:00,-1.6
3/15/98 17:00,-2
3/15/98 18:00,-2.7
3/15/98 19:00,-3
3/15/98 20:00,-3.2
3/15/98 21:00,-3.4
3/15/98 22:00,-3.6
3/15/98 23:00,-4
3/16/98 0:00,-4.2
3/16/98 1:00,-4.8
3/16/98 2:00,-5.3
3/16/98 3:00,-5.6
3/16/98 4:00,-6.1
3/16/98 5:00,-6.2
3/16/98 6:00,-5.8
3/16/98 7:00,-5.3
3/16/98 8:00,-4.2
3/16/98 9:00,-3
3/16/98 10:00,-1.9
3/16/98 11:00,-1
3/16/98 12:00,-0.2
3/16/98 13:00,-0.4
3/16/98 14:00,0
3/16/98 15:00,-0.3
3/16/98 16:00,-0.9
3/16/98 17:00,-1.3
3/16/98 18:00,-1.3
