Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in),SNOW (in),TmeanF,TmaxF,TminF
11,42,2,'170100',1983,0,0,6,17,-6
12,43,2,'170100',1983,0,0,9,21,-4
13,44,2,'170100',1983,0.79,6,14,22,6
14,45,2,'170100',1983,0,0,23,33,12
15,46,2,'170100',1983,0,0,33,41,24
16,47,2,'170100',1983,0,0,28,42,14
17,48,2,'170100',1983,0,0,24,33,15
18,49,2,'170100',1983,0.87,0,31,37,25
19,50,2,'170100',1983,0,0,27,38,15
20,51,2,'170100',1983,0,0,25,35,15
21,52,2,'170100',1983,0,0,26,38,13
22,53,2,'170100',1983,0,0,24,30,17
23,54,2,'170100',1983,0,0,28,38,18
24,55,2,'170100',1983,0.65,9,26,33,19
25,56,2,'170100',1983,0,0,23,31,14
26,57,2,'170100',1983,0,0,23,34,11
27,58,2,'170100',1983,0,0,19,28,10
28,59,2,'170100',1983,0,0,34,44,23
1,60,3,'170100',1983,0,0,38,46,30
2,61,3,'170100',1983,0.42,0,40,47,33
3,62,3,'170100',1983,1.58,4,33,38,28
4,63,3,'170100',1983,0.05,1,31,38,23
5,64,3,'170100',1983,0,0,28,41,15
6,65,3,'170100',1983,0,0,31,40,22
7,66,3,'170100',1983,0,0,37,46,27
8,67,3,'170100',1983,0,0,31,36,26
9,68,3,'170100',1983,0,0,32,36,28
10,69,3,'170100',1983,1,0,33,36,30
11,70,3,'170100',1983,0,0,35,38,31
12,71,3,'170100',1983,1.25,0,33,36,30
13,72,3,'170100',1983,0,0,34,36,32
14,73,3,'170100',1983,0,0,35,39,30
15,74,3,'170100',1983,0,0,38,43,32
16,75,3,'170100',1983,0,0,38,45,31
17,76,3,'170100',1983,0,0,38,45,30
18,77,3,'170100',1983,0,0,36,42,30
19,78,3,'170100',1983,0.03,0,37,43,30
20,79,3,'170100',1983,1.6,0,42,46,38
21,80,3,'170100',1983,0.02,0,38,46,29
22,81,3,'170100',1983,0.26,0,43,51,35
23,82,3,'170100',1983,0,0.2,38,50,25
24,83,3,'170100',1983,0,0,27,38,15
25,84,3,'170100',1983,0,0,22,32,11
26,85,3,'170100',1983,0,0,21,32,10
27,86,3,'170100',1983,0,0,24,35,13
28,87,3,'170100',1983,0.38,0,36,44,27
29,88,3,'170100',1983,0.29,0,36,44,27
30,89,3,'170100',1983,0.05,0.5,31,43,18
31,90,3,'170100',1983,0,0,29,39,19
1,91,4,'170100',1983,0,0,38,48,28
2,92,4,'170100',1983,0.23,3,33,39,27
3,93,4,'170100',1983,0,0,35,43,27
4,94,4,'170100',1983,0.68,0,39,44,33
5,95,4,'170100',1983,0.15,0,36,40,31
6,96,4,'170100',1983,0,0,43,53,32
7,97,4,'170100',1983,0,0,45,57,33
8,98,4,'170100',1983,0.05,0,47,55,39
9,99,4,'170100',1983,0.15,0,40,45,34
10,100,4,'170100',1983,0,0,47,58,35
11,101,4,'170100',1983,2.4,0,42,48,36
12,102,4,'170100',1983,0.07,0,40,48,32
13,103,4,'170100',1983,0,0,43,49,36
14,104,4,'170100',1983,0,0,42,55,29
15,105,4,'170100',1983,0,0,38,42,34
16,106,4,'170100',1983,0,0,36,39,32
17,107,4,'170100',1983,2.25,0,44,50,37
18,108,4,'170100',1983,0,0,44,51,36
19,109,4,'170100',1983,0,0,45,57,32
20,110,4,'170100',1983,0.17,0,44,56,32
21,111,4,'170100',1983,0.25,0,43,51,35
22,112,4,'170100',1983,0,0,44,52,35
23,113,4,'170100',1983,0,0,45,56,34
24,114,4,'170100',1983,0,0,49,59,38
25,115,4,'170100',1983,3.89,0,48,54,42
26,116,4,'170100',1983,0.02,0,47,52,42
27,117,4,'170100',1983,0.1,0,45,50,40
28,118,4,'170100',1983,0,0,49,59,39
29,119,4,'170100',1983,0,0,52,64,39
30,120,4,'170100',1983,0,0,56,65,47
1,121,5,'170100',1983,0.23,0,57,67,46
2,122,5,'170100',1983,0.52,0,53,61,45
3,123,5,'170100',1983,0.32,0,54,63,45
4,124,5,'170100',1983,0.06,0,54,62,45
5,125,5,'170100',1983,0.06,0,51,61,40
6,126,5,'170100',1983,0,0,52,61,43
7,127,5,'170100',1983,0,0,53,62,44
8,128,5,'170100',1983,0,0,51,58,44
9,129,5,'170100',1983,0.55,0,51,57,44
10,130,5,'170100',1983,0,0,42,50,34
11,131,5,'170100',1983,0.05,0,47,52,41
12,132,5,'170100',1983,0,0,47,57,37
13,133,5,'170100',1983,0.49,0,50,58,41
14,134,5,'170100',1983,0,0,48,50,45
15,135,5,'170100',1983,0.3,0,54,60,47
16,136,5,'170100',1983,0.09,0,50,46,54
17,137,5,'170100',1983,0.54,1,41,51,30
18,138,5,'170100',1983,0,0,46,58,33
19,139,5,'170100',1983,0,0,53,67,38
20,140,5,'170100',1983,0.27,0,55,66,43
21,141,5,'170100',1983,0.93,0,61,72,50
22,142,5,'170100',1983,0,0,61,69,52
23,143,5,'170100',1983,0.37,0,58,67,48
24,144,5,'170100',1983,0.67,0,45,48,42
25,145,5,'170100',1983,0.26,0,47,52,41
26,146,5,'170100',1983,0,0,53,55,51
27,147,5,'170100',1983,0.26,0,48,54,42
28,148,5,'170100',1983,0.6,0,48,54,42
29,149,5,'170100',1983,0,0,54,67,40
30,150,5,'170100',1983,0.82,0,53,66,40
31,151,5,'170100',1983,0.55,0,52,59,45
1,152,6,'170100',1983,0.02,0,60,68,51
2,153,6,'170100',1983,0.1,0,61,70,51
3,154,6,'170100',1983,0,0,60,73,47
4,155,6,'170100',1983,1.15,0,61,73,49
5,156,6,'170100',1983,0.07,0,56,64,47
6,157,6,'170100',1983,0,0,56,66,46
7,158,6,'170100',1983,0.07,0,57,71,43
8,159,6,'170100',1983,0.06,0,60,66,53
9,160,6,'170100',1983,0,0,54,66,41
10,161,6,'170100',1983,0,0,57,68,46
11,162,6,'170100',1983,0,0,59,79,39
12,163,6,'170100',1983,0,0,69,81,56
13,164,6,'170100',1983,0,0,69,81,56
14,165,6,'170100',1983,0,0,63,73,52
15,166,6,'170100',1983,0.07,0,65,75,55
16,167,6,'170100',1983,0,0,63,71,54
17,168,6,'170100',1983,0,0,63,74,51
18,169,6,'170100',1983,0,0,65,76,53
19,170,6,'170100',1983,0,0,65,79,50
20,171,6,'170100',1983,0,0,70,83,57
21,172,6,'170100',1983,0,0,73,86,59
22,173,6,'170100',1983,0,0,76,89,63
23,174,6,'170100',1983,0,0,79,92,65
24,175,6,'170100',1983,0,0,78,89,67
25,176,6,'170100',1983,0,0,68,81,54
26,177,6,'170100',1983,0,0,62,75,49
27,178,6,'170100',1983,0,0,67,78,56
28,179,6,'170100',1983,0,0,67,80,53
29,180,6,'170100',1983,0,0,64,78,50
30,181,6,'170100',1983,0,0,69,82,56
1,182,7,'170100',1983,0,0,71,82,60
2,183,7,'170100',1983,0,0,74,83,64
3,184,7,'170100',1983,0.02,0,72,83,61
4,185,7,'170100',1983,0,0,68,90,46
5,186,7,'170100',1983,0,0,76,90,62
6,187,7,'170100',1983,1.26,0,70,78,61
7,188,7,'170100',1983,0.1,0,64,76,52
8,189,7,'170100',1983,0,0,57,76,38
9,190,7,'170100',1983,0.2,0,62,77,47
10,191,7,'170100',1983,0,0,63,76,50
11,192,7,'170100',1983,0,0,65,75,54
12,193,7,'170100',1983,0,0,68,80,56
13,194,7,'170100',1983,0,0,70,80,60
14,195,7,'170100',1983,0.25,0,69,79,58
15,196,7,'170100',1983,0.08,0,70,79,60
16,197,7,'170100',1983,0.42,0,64,77,51
17,198,7,'170100',1983,0,0,70,82,57
18,199,7,'170100',1983,0,0,71,80,62
19,200,7,'170100',1983,0,0,71,84,58
20,201,7,'170100',1983,0.05,0,72,83,60
21,202,7,'170100',1983,0,0,69,77,60
22,203,7,'170100',1983,1.1,0,66,79,52
23,204,7,'170100',1983,0.03,0,71,83,59
24,205,7,'170100',1983,0,0,68,75,60
25,206,7,'170100',1983,0.04,0,67,76,58
26,207,7,'170100',1983,0.06,0,69,82,55
27,208,7,'170100',1983,0,0,62,82,41
28,209,7,'170100',1983,0,0,74,84,64
29,210,7,'170100',1983,0,0,73,82,64
30,211,7,'170100',1983,0,0,67,78,55
31,212,7,'170100',1983,0,0,71,83,58
1,213,8,'170100',1983,0,0,69,79,59
2,214,8,'170100',1983,0.72,0,69,73,64
3,215,8,'170100',1983,0.17,0,72,82,61
4,216,8,'170100',1983,0,0,76,86,66
5,217,8,'170100',1983,0,0,66,87,44
6,218,8,'170100',1983,0,0,72,80,63
7,219,8,'170100',1983,0,0,73,83,62
8,220,8,'170100',1983,0,0,75,84,66
9,221,8,'170100',1983,0.54,0,71,80,62
10,222,8,'170100',1983,0,0,68,80,56
11,223,8,'170100',1983,0,0,66,74,57
12,224,8,'170100',1983,2.18,0,62,71,53
13,225,8,'170100',1983,0.06,0,59,71,47
14,226,8,'170100',1983,0,0,66,78,53
15,227,8,'170100',1983,0,0,64,73,54
16,228,8,'170100',1983,0.26,0,69,83,55
17,229,8,'170100',1983,0,0,73,84,61
18,230,8,'170100',1983,0.11,0,71,83,58
19,231,8,'170100',1983,0,0,70,85,55
20,232,8,'170100',1983,0,0,73,84,62
21,233,8,'170100',1983,0,0,69,86,51
22,234,8,'170100',1983,0,0,61,70,52
23,235,8,'170100',1983,0.05,0,65,76,53
24,236,8,'170100',1983,0,0,65,77,52
25,237,8,'170100',1983,0,0,62,75,49
26,238,8,'170100',1983,0,0,64,70,57
27,239,8,'170100',1983,0,0,73,85,61
28,240,8,'170100',1983,0,0,72,85,59
29,241,8,'170100',1983,0.02,0,67,78,56
30,242,8,'170100',1983,0.04,0,67,74,60
31,243,8,'170100',1983,0.58,0,67,76,57
1,244,9,'170100',1983,0.07,0,66,74,58
2,245,9,'170100',1983,0,0,66,78,54
3,246,9,'170100',1983,0,0,70,83,57
4,247,9,'170100',1983,0,0,72,83,61
5,248,9,'170100',1983,0,0,73,86,59
6,249,9,'170100',1983,0,0,77,88,66
7,250,9,'170100',1983,0,0,78,87,68
8,251,9,'170100',1983,0,0,70,85,54
9,252,9,'170100',1983,0,0,64,76,51
10,253,9,'170100',1983,0,0,70,80,60
11,254,9,'170100',1983,0,0,71,80,62
12,255,9,'170100',1983,0,0,69,78,59
13,256,9,'170100',1983,0,0,67,79,55
14,257,9,'170100',1983,0,0,57,70,44
15,258,9,'170100',1983,0,0,54,66,41
16,259,9,'170100',1983,0,0,55,67,43
17,260,9,'170100',1983,0.2,0,55,64,46
18,261,9,'170100',1983,1.15,0,60,66,53
19,262,9,'170100',1983,0.39,0,62,71,53
20,263,9,'170100',1983,0,0,69,77,61
21,264,9,'170100',1983,0,0,71,78,64
22,265,9,'170100',1983,1.5,0,66,72,59
23,266,9,'170100',1983,0.01,0,53,64,42
24,267,9,'170100',1983,0,0,53,64,42
25,268,9,'170100',1983,0,0,54,65,43
26,269,9,'170100',1983,0,0,56,65,46
27,270,9,'170100',1983,0,0,61,69,52
28,271,9,'170100',1983,0,0,56,70,42
29,272,9,'170100',1983,0,0,55,66,43
30,273,9,'170100',1983,0,0,62,76,48
1,274,10,'170100',1983,0,0,65,75,54
2,275,10,'170100',1983,0.17,0,61,68,54
3,276,10,'170100',1983,0.12,0,65,73,56
4,277,10,'170100',1983,0,0,66,74,58
5,278,10,'170100',1983,0.13,0,57,68,46
6,279,10,'170100',1983,0.17,0,55,68,42
7,280,10,'170100',1983,0,0,56,64,48
8,281,10,'170100',1983,0,0,50,60,40
9,282,10,'170100',1983,0,0,49,55,42
10,283,10,'170100',1983,0,0,46,59,32
11,284,10,'170100',1983,0,0,47,56,38
12,285,10,'170100',1983,0,0,56,63,49
13,286,10,'170100',1983,2.43,0,60,64,56
14,287,10,'170100',1983,0.17,0,64,69,58
15,288,10,'170100',1983,0,0,57,69,44
16,289,10,'170100',1983,0,0,47,58,36
17,290,10,'170100',1983,0,0,46,54,38
18,291,10,'170100',1983,0,0,55,65,45
19,292,10,'170100',1983,0,0,51,63,38
20,293,10,'170100',1983,0,0,40,51,29
21,294,10,'170100',1983,0,0,37,46,27
22,295,10,'170100',1983,0,0,37,49,25
23,296,10,'170100',1983,0,0,43,55,30
24,297,10,'170100',1983,0.8,0,47,55,38
25,298,10,'170100',1983,0,0,43,48,37
26,299,10,'170100',1983,0,0,39,48,29
27,300,10,'170100',1983,0,0,41,50,32
28,301,10,'170100',1983,0,0,41,52,30
29,302,10,'170100',1983,0,0,50,55,45
30,303,10,'170100',1983,0,0,37,45,28
31,304,10,'170100',1983,0,0,41,51,30
1,305,11,'170100',1983,0,0,47,57,36
2,306,11,'170100',1983,0,0,49,57,41
3,307,11,'170100',1983,0,0,48,53,43
4,308,11,'170100',1983,0,0,48,52,43
5,309,11,'170100',1983,0.81,0,41,42,40
6,310,11,'170100',1983,0.69,0,44,45,42
7,311,11,'170100',1983,0,0,44,51,36
8,312,11,'170100',1983,0,0,38,44,32
9,313,11,'170100',1983,0,0,52,62,41
10,314,11,'170100',1983,0,0,49,62,36
11,315,11,'170100',1983,2.65,0,49,56,42
12,316,11,'170100',1983,0.08,0,45,52,37
13,317,11,'170100',1983,0,0,34,38,29
14,318,11,'170100',1983,0,0,29,38,20
15,319,11,'170100',1983,0,0,30,35,24
16,320,11,'170100',1983,0.51,0,34,40,28
17,321,11,'170100',1983,2.53,0,46,54,38
18,322,11,'170100',1983,0.02,0,38,47,29
19,323,11,'170100',1983,0,0,32,36,28
20,324,11,'170100',1983,0,0,30,38,22
21,325,11,'170100',1983,0.01,0,38,44,32
22,326,11,'170100',1983,3.29,0,40,46,34
23,327,11,'170100',1983,0,0,38,46,29
24,328,11,'170100',1983,0,0,39,46,32
25,329,11,'170100',1983,1.7,0,43,53,33
26,330,11,'170100',1983,1.3,0,44,56,31
27,331,11,'170100',1983,0,0,34,41,27
28,332,11,'170100',1983,0,0,33,37,28
29,333,11,'170100',1983,0.4,0,34,40,27
30,334,11,'170100',1983,0.58,0,40,49,31
1,335,12,'170100',1983,0,0,34,41,27
2,336,12,'170100',1983,0,0,33,42,24
3,337,12,'170100',1983,0.05,1,32,41,22
4,338,12,'170100',1983,0,0,26,39,13
5,339,12,'170100',1983,0.28,3,23,28,17
6,340,12,'170100',1983,0.04,0.5,29,32,26
7,341,12,'170100',1983,1.04,0,41,52,30
8,342,12,'170100',1983,0,0,32,42,22
9,343,12,'170100',1983,0,0,23,32,14
10,344,12,'170100',1983,0.1,0,35,39,30
11,345,12,'170100',1983,0,0,23,40,6
12,346,12,'170100',1983,0,0,12,18,6
13,347,12,'170100',1983,0.96,0,34,51,16
14,348,12,'170100',1983,3.22,0,45,51,38
15,349,12,'170100',1983,0.05,0,44,50,38
16,350,12,'170100',1983,0.2,0,44,51,37
17,351,12,'170100',1983,0,0,39,52,26
18,352,12,'170100',1983,0,0,25,34,15
19,353,12,'170100',1983,0.23,4,21,27,15
20,354,12,'170100',1983,0,0,10,27,-8
21,355,12,'170100',1983,0,0,0,5,-5
22,356,12,'170100',1983,0,0,5,12,-3
23,357,12,'170100',1983,1.47,0,40,48,31
24,358,12,'170100',1983,0,0,27,45,8
25,359,12,'170100',1983,0.05,0.1,5,19,-9
26,360,12,'170100',1983,0,0,,,
27,361,12,'170100',1983,0,0,13,24,2
28,362,12,'170100',1983,0,0,19,25,13
29,363,12,'170100',1983,0.9,0,34,50,17
30,364,12,'170100',1983,0,0,27,42,11
31,365,12,'170100',1983,0,0,16,21,11
1,1,1,'170100',1984,0,0,22,30,14
2,2,1,'170100',1984,0,0,19,25,12
3,3,1,'170100',1984,0,0,20,27,13
4,4,1,'170100',1984,0,0,26,35,17
5,5,1,'170100',1984,0,0,33,36,30
6,6,1,'170100',1984,0,0,36,41,31
7,7,1,'170100',1984,0.26,0,39,43,34
8,8,1,'170100',1984,0.15,1,25,35,15
9,9,1,'170100',1984,,1,11,17,4
10,10,1,'170100',1984,0.05,1,15,23,7
11,11,1,'170100',1984,1.25,11.5,19,26,11
12,12,1,'170100',1984,0,0,7,17,-4
13,13,1,'170100',1984,0,0,16,36,-4
14,14,1,'170100',1984,0.02,1,6,13,-1
15,15,1,'170100',1984,0.21,3,19,26,12
16,16,1,'170100',1984,0.31,6,10,15,5
17,17,1,'170100',1984,0,0,14,22,5
18,18,1,'170100',1984,0,0,20,27,12
19,19,1,'170100',1984,0.28,5,25,33,17
20,20,1,'170100',1984,0.18,2,14,26,1
21,21,1,'170100',1984,0,0,8,20,-4
22,22,1,'170100',1984,0,0,-1,12,-13
23,23,1,'170100',1984,0,0,5,18,-8
24,24,1,'170100',1984,0.05,0.5,20,30,10
25,25,1,'170100',1984,0.47,0,37,45,29
26,26,1,'170100',1984,0,0,31,42,20
27,27,1,'170100',1984,0,0,19,27,10
28,28,1,'170100',1984,0.1,0,28,43,12
29,29,1,'170100',1984,0,,15,23,6
30,30,1,'170100',1984,0.07,1,16,21,11
31,31,1,'170100',1984,0.73,2,26,37,15
1,32,2,'170100',1984,1,8,20,32,7
2,33,2,'170100',1984,0,0,12,19,4
3,34,2,'170100',1984,0,0,19,32,6
4,35,2,'170100',1984,0.63,0,38,46,30
5,36,2,'170100',1984,0.78,0,39,45,32
6,37,2,'170100',1984,0.46,0,35,38,31
7,38,2,'170100',1984,0,0.2,24,33,15
8,39,2,'170100',1984,0,0,13,22,4
9,40,2,'170100',1984,0,0,13,22,4
10,41,2,'170100',1984,0,0,5,13,-3
11,42,2,'170100',1984,0.03,0,20,39,1
12,43,2,'170100',1984,0.18,0,37,42,32
13,44,2,'170100',1984,0,0,41,50,31
14,45,2,'170100',1984,0,0,40,47,32
15,46,2,'170100',1984,0.06,0,42,50,34
16,47,2,'170100',1984,0.42,0,43,52,34
17,48,2,'170100',1984,0.01,0,36,44,27
18,49,2,'170100',1984,0,0,34,41,27
19,50,2,'170100',1984,0,0,33,40,26
20,51,2,'170100',1984,0.36,0,34,38,29
21,52,2,'170100',1984,0.04,0,35,42,28
22,53,2,'170100',1984,0,0,30,38,21
23,54,2,'170100',1984,0,0,30,38,22
24,55,2,'170100',1984,0,0,44,52,35
25,56,2,'170100',1984,0.66,0,38,44,32
26,57,2,'170100',1984,1.07,3,44,57,31
27,58,2,'170100',1984,0.1,0.2,26,36,16
28,59,2,'170100',1984,0.02,0.2,26,35,16
29,60,2,'170100',1984,3.08,0.9,30,42,18
1,61,3,'170100',1984,0.01,0.5,28,41,15
2,62,3,'170100',1984,0,0,16,27,5
3,63,3,'170100',1984,0,0,14,24,4
4,64,3,'170100',1984,0,0,14,23,4
5,65,3,'170100',1984,0,0,18,27,8
6,66,3,'170100',1984,0.48,3,25,34,16
7,67,3,'170100',1984,0.02,0,28,39,16
8,68,3,'170100',1984,0,0,19,36,2
9,69,3,'170100',1984,0,0,12,20,4
10,70,3,'170100',1984,0,0,5,12,-2
11,71,3,'170100',1984,0,0,15,25,5
12,72,3,'170100',1984,0.24,6,13,30,-5
13,73,3,'170100',1984,0,0,8,19,-4
14,74,3,'170100',1984,2.63,13,20,35,4
15,75,3,'170100',1984,1.21,0,28,40,16
16,76,3,'170100',1984,0.05,0,30,37,22
17,77,3,'170100',1984,0.04,0,42,49,34
18,78,3,'170100',1984,0.12,0,31,39,22
19,79,3,'170100',1984,1.85,4,28,32,23
20,80,3,'170100',1984,1.08,0,32,34,30
21,81,3,'170100',1984,0.03,0,34,38,30
22,82,3,'170100',1984,0.5,0,37,43,31
23,83,3,'170100',1984,0,0,42,48,36
24,84,3,'170100',1984,0,0,35,48,21
25,85,3,'170100',1984,0,0,30,40,20
26,86,3,'170100',1984,0,0,30,42,17
27,87,3,'170100',1984,0,0,32,41,22
28,88,3,'170100',1984,0,0,31,39,23
29,89,3,'170100',1984,0,0,36,44,28
30,90,3,'170100',1984,0.78,4,31,36,26
31,91,3,'170100',1984,0,0,33,36,30
1,92,4,'170100',1984,0,0,37,47,26
2,93,4,'170100',1984,0,0,40,49,30
3,94,4,'170100',1984,0,0,42,55,29
4,95,4,'170100',1984,0,0,42,53,31
5,96,4,'170100',1984,0,0,45,55,35
