"day","month","year","julian","tmin"
30,10,1999,303,36
31,10,1999,304,49
1,11,1999,305,39
2,11,1999,306,48
3,11,1999,307,45
4,11,1999,308,40
5,11,1999,309,37
6,11,1999,310,39
7,11,1999,311,31
8,11,1999,312,26
9,11,1999,313,25
10,11,1999,314,31
11,11,1999,315,24
12,11,1999,316,20
13,11,1999,317,38
14,11,1999,318,37
15,11,1999,319,32
16,11,1999,320,29
17,11,1999,321,26
18,11,1999,322,28
19,11,1999,323,37
20,11,1999,324,48
21,11,1999,325,46
22,11,1999,326,45
23,11,1999,327,49
24,11,1999,328,48
25,11,1999,329,42
26,11,1999,330,38
27,11,1999,331,39
28,11,1999,332,33
29,11,1999,333,29
30,11,1999,334,23
1,12,1999,335,20
2,12,1999,336,25
3,12,1999,337,28
4,12,1999,338,37
5,12,1999,339,39
6,12,1999,340,49
7,12,1999,341,35
8,12,1999,342,29
9,12,1999,343,25
10,12,1999,344,31
11,12,1999,345,30
12,12,1999,346,33
13,12,1999,347,35
14,12,1999,348,32
15,12,1999,349,29
16,12,1999,350,34
17,12,1999,351,29
18,12,1999,352,18
19,12,1999,353,14
20,12,1999,354,20
21,12,1999,355,30
22,12,1999,356,22
23,12,1999,357,18
24,12,1999,358,5
25,12,1999,359,1
26,12,1999,360,21
27,12,1999,361,9
28,12,1999,362,5
29,12,1999,363,15
30,12,1999,364,17
31,12,1999,365,13
1,1,2000,1,20
2,1,2000,2,35
3,1,2000,3,30
4,1,2000,4,29
5,1,2000,5,12
6,1,2000,6,9
7,1,2000,7,30
8,1,2000,8,23
9,1,2000,9,32
10,1,2000,10,30
11,1,2000,11,37
12,1,2000,12,21
13,1,2000,13,4
14,1,2000,14,-3
15,1,2000,15,-7
16,1,2000,16,2
17,1,2000,17,1
18,1,2000,18,-1
19,1,2000,19,-5
20,1,2000,20,2
21,1,2000,21,2
22,1,2000,22,-2
23,1,2000,23,-5
24,1,2000,24,16
25,1,2000,25,21
26,1,2000,26,27
27,1,2000,27,2
28,1,2000,28,1
29,1,2000,29,4
30,1,2000,30,17
31,1,2000,31,30
1,2,2000,32,25
2,2,2000,33,6
3,2,2000,34,6
4,2,2000,35,8
5,2,2000,36,13
6,2,2000,37,11
7,2,2000,38,8
8,2,2000,39,0
9,2,2000,40,26
10,2,2000,41,18
11,2,2000,42,21
12,2,2000,43,10
13,2,2000,44,15
14,2,2000,45,30
15,2,2000,46,21
16,2,2000,47,20
17,2,2000,48,3
18,2,2000,49,1
19,2,2000,50,19
20,2,2000,51,20
21,2,2000,52,15
22,2,2000,53,14
23,2,2000,54,36
24,2,2000,55,40
25,2,2000,56,27
26,2,2000,57,26
27,2,2000,58,39
28,2,2000,59,36
29,2,2000,60,36
1,3,2000,61,33
2,3,2000,62,32
3,3,2000,63,31
4,3,2000,64,29
5,3,2000,65,28
6,3,2000,66,30
7,3,2000,67,26
8,3,2000,68,32
9,3,2000,69,36
10,3,2000,70,24
11,3,2000,71,23
12,3,2000,72,30
13,3,2000,73,19
14,3,2000,74,17
15,3,2000,75,37
16,3,2000,76,30
17,3,2000,77,16
18,3,2000,78,10
19,3,2000,79,17
20,3,2000,80,24
21,3,2000,81,27
22,3,2000,82,30
23,3,2000,83,32
24,3,2000,84,39
25,3,2000,85,36
26,3,2000,86,38
27,3,2000,87,35
28,3,2000,88,42
29,3,2000,89,41
30,3,2000,90,36
31,3,2000,91,34
1,4,2000,92,32
2,4,2000,93,45
3,4,2000,94,44
4,4,2000,95,42
5,4,2000,96,33
6,4,2000,97,31
7,4,2000,98,37
8,4,2000,99,42
9,4,2000,100,33
10,4,2000,101,31
11,4,2000,102,31
12,4,2000,103,31
13,4,2000,104,29
14,4,2000,105,32
15,4,2000,106,43
16,4,2000,107,37
17,4,2000,108,30
18,4,2000,109,30
19,4,2000,110,37
20,4,2000,111,37
21,4,2000,112,37
22,4,2000,113,37
23,4,2000,114,42
24,4,2000,115,37
25,4,2000,116,35
26,4,2000,117,31
27,4,2000,118,35
28,4,2000,119,40
29,4,2000,120,39
30,4,2000,121,42
1,5,2000,122,38
2,5,2000,123,42
3,5,2000,124,41
4,5,2000,125,43
5,5,2000,126,47
6,5,2000,127,48
7,5,2000,128,47
8,5,2000,129,54
9,5,2000,130,39
10,5,2000,131,36
11,5,2000,132,39
12,5,2000,133,44
13,5,2000,134,44
14,5,2000,135,42
15,5,2000,136,42
16,5,2000,137,43
17,5,2000,138,46
18,5,2000,139,50
19,5,2000,140,42
20,5,2000,141,41
21,5,2000,142,48
22,5,2000,143,45
23,5,2000,144,42
24,5,2000,145,43
25,5,2000,146,45
26,5,2000,147,49
27,5,2000,148,48
28,5,2000,149,47
29,5,2000,150,44
30,5,2000,151,43
31,5,2000,152,45
1,6,2000,153,54
2,6,2000,154,57
3,6,2000,155,54
4,6,2000,156,51
5,6,2000,157,48
6,6,2000,158,46
7,6,2000,159,42
8,6,2000,160,47
9,6,2000,161,55
10,6,2000,162,54
11,6,2000,163,43
12,6,2000,164,44
13,6,2000,165,47
14,6,2000,166,48
15,6,2000,167,50
16,6,2000,168,55
17,6,2000,169,59
18,6,2000,170,55
19,6,2000,171,55
20,6,2000,172,57
21,6,2000,173,58
22,6,2000,174,58
23,6,2000,175,60
24,6,2000,176,60
25,6,2000,177,62
26,6,2000,178,63
27,6,2000,179,62
28,6,2000,180,63
29,6,2000,181,55
30,6,2000,182,54
1,7,2000,183,55
2,7,2000,184,62
3,7,2000,185,62
4,7,2000,186,62
5,7,2000,187,54
6,7,2000,188,52
7,7,2000,189,55
8,7,2000,190,54
9,7,2000,191,51
10,7,2000,192,57
11,7,2000,193,53
12,7,2000,194,56
13,7,2000,195,63
14,7,2000,196,61
15,7,2000,197,57
16,7,2000,198,54
17,7,2000,199,55
18,7,2000,200,56
19,7,2000,201,54
20,7,2000,202,53
21,7,2000,203,58
22,7,2000,204,57
23,7,2000,205,55
24,7,2000,206,62
25,7,2000,207,64
26,7,2000,208,61
27,7,2000,209,57
28,7,2000,210,59
29,7,2000,211,63
30,7,2000,212,60
31,7,2000,213,58
1,8,2000,214,58
2,8,2000,215,59
3,8,2000,216,63
4,8,2000,217,63
5,8,2000,218,60
6,8,2000,219,60
7,8,2000,220,60
8,8,2000,221,66
9,8,2000,222,67
10,8,2000,223,64
11,8,2000,224,57
12,8,2000,225,56
13,8,2000,226,60
14,8,2000,227,60
15,8,2000,228,61
16,8,2000,229,61
17,8,2000,230,51
18,8,2000,231,51
19,8,2000,232,58
20,8,2000,233,52
21,8,2000,234,51
22,8,2000,235,57
23,8,2000,236,61
24,8,2000,237,59
25,8,2000,238,59
26,8,2000,239,63
27,8,2000,240,62
28,8,2000,241,54
29,8,2000,242,59
30,8,2000,243,58
31,8,2000,244,62
1,9,2000,245,65
2,9,2000,246,54
3,9,2000,247,54
4,9,2000,248,48
5,9,2000,249,44
6,9,2000,250,46
7,9,2000,251,50
8,9,2000,252,56
9,9,2000,253,60
10,9,2000,254,55
11,9,2000,255,56
12,9,2000,256,58
13,9,2000,257,61
14,9,2000,258,57
15,9,2000,259,55
16,9,2000,260,48
17,9,2000,261,46
18,9,2000,262,53
19,9,2000,263,59
20,9,2000,264,58
21,9,2000,265,55
22,9,2000,266,50
23,9,2000,267,49
24,9,2000,268,47
25,9,2000,269,41
26,9,2000,270,44
27,9,2000,271,46
28,9,2000,272,38
29,9,2000,273,33
30,9,2000,274,43
1,10,2000,275,50
2,10,2000,276,53
3,10,2000,277,54
4,10,2000,278,49
5,10,2000,279,46
6,10,2000,280,44
7,10,2000,281,43
8,10,2000,282,39
9,10,2000,283,33
10,10,2000,284,32
11,10,2000,285,37
12,10,2000,286,43
13,10,2000,287,51
14,10,2000,288,56
15,10,2000,289,36
16,10,2000,290,33
17,10,2000,291,38
18,10,2000,292,42
19,10,2000,293,42
20,10,2000,294,39
21,10,2000,295,46
22,10,2000,296,36
23,10,2000,297,33
24,10,2000,298,43
25,10,2000,299,49
26,10,2000,300,50
27,10,2000,301,53
28,10,2000,302,32
29,10,2000,303,30
30,10,2000,304,31
31,10,2000,305,38
1,11,2000,306,38
2,11,2000,307,41
3,11,2000,308,39
4,11,2000,309,35
5,11,2000,310,40
6,11,2000,311,36
7,11,2000,312,42
8,11,2000,313,44
9,11,2000,314,38
10,11,2000,315,37
11,11,2000,316,41
12,11,2000,317,40
13,11,2000,318,40
14,11,2000,319,42
15,11,2000,320,37
16,11,2000,321,35
17,11,2000,322,36
18,11,2000,323,28
19,11,2000,324,28
20,11,2000,325,32
21,11,2000,326,31
22,11,2000,327,26
23,11,2000,328,17
24,11,2000,329,14
25,11,2000,330,12
26,11,2000,331,32
27,11,2000,332,36
28,11,2000,333,34
29,11,2000,334,37
30,11,2000,335,33
1,12,2000,336,24
2,12,2000,337,20
3,12,2000,338,15
4,12,2000,339,26
5,12,2000,340,32
6,12,2000,341,17
7,12,2000,342,9
8,12,2000,343,2
9,12,2000,344,4
10,12,2000,345,3
11,12,2000,346,34
12,12,2000,347,18
13,12,2000,348,10
14,12,2000,349,22
15,12,2000,350,20
16,12,2000,351,25
17,12,2000,352,38
18,12,2000,353,26
19,12,2000,354,20
20,12,2000,355,19
21,12,2000,356,15
22,12,2000,357,20
23,12,2000,358,8
24,12,2000,359,6
25,12,2000,360,1
26,12,2000,361,0
27,12,2000,362,10
28,12,2000,363,12
29,12,2000,364,17
30,12,2000,365,26
31,12,2000,366,28
1,1,2001,1,15
2,1,2001,2,12
3,1,2001,3,11
4,1,2001,4,19
5,1,2001,5,15
6,1,2001,6,28
7,1,2001,7,21
8,1,2001,8,20
9,1,2001,9,16
10,1,2001,10,9
11,1,2001,11,9
12,1,2001,12,5
13,1,2001,13,10
14,1,2001,14,20
15,1,2001,15,10
16,1,2001,16,21
17,1,2001,17,11
18,1,2001,18,4
19,1,2001,19,27
20,1,2001,20,14
21,1,2001,21,12
22,1,2001,22,9
23,1,2001,23,23
24,1,2001,24,24
25,1,2001,25,18
26,1,2001,26,11
27,1,2001,27,24
28,1,2001,28,13
29,1,2001,29,9
30,1,2001,30,24
31,1,2001,31,21
1,2,2001,32,16
2,2,2001,33,23
3,2,2001,34,12
4,2,2001,35,9
5,2,2001,36,25
6,2,2001,37,28
7,2,2001,38,23
8,2,2001,39,18
9,2,2001,40,22
10,2,2001,41,13
11,2,2001,42,4
12,2,2001,43,1
13,2,2001,44,21
14,2,2001,45,20
15,2,2001,46,22
16,2,2001,47,18
17,2,2001,48,8
18,2,2001,49,0
19,2,2001,50,16
20,2,2001,51,35
21,2,2001,52,6
22,2,2001,53,-2
23,2,2001,54,16
24,2,2001,55,11
25,2,2001,56,9
26,2,2001,57,25
27,2,2001,58,17
28,2,2001,59,7
1,3,2001,60,3
2,3,2001,61,0
3,3,2001,62,9
4,3,2001,63,8
5,3,2001,64,21
6,3,2001,65,26
7,3,2001,66,25
8,3,2001,67,22
9,3,2001,68,29
10,3,2001,69,27
11,3,2001,70,27
12,3,2001,71,18
13,3,2001,72,25
14,3,2001,73,30
15,3,2001,74,29
16,3,2001,75,26
17,3,2001,76,22
18,3,2001,77,31
19,3,2001,78,32
20,3,2001,79,35
21,3,2001,80,36
22,3,2001,81,32
23,3,2001,82,31
24,3,2001,83,29
25,3,2001,84,26
26,3,2001,85,23
27,3,2001,86,24
28,3,2001,87,25
29,3,2001,88,28
30,3,2001,89,32
31,3,2001,90,28
1,4,2001,91,27
2,4,2001,92,26
3,4,2001,93,30
4,4,2001,94,30
5,4,2001,95,35
6,4,2001,96,33
7,4,2001,97,30
8,4,2001,98,32
9,4,2001,99,35
10,4,2001,100,37
11,4,2001,101,35
12,4,2001,102,35
13,4,2001,103,37
14,4,2001,104,33
15,4,2001,105,31
16,4,2001,106,34
17,4,2001,107,37
18,4,2001,108,31
19,4,2001,109,29
20,4,2001,110,34
21,4,2001,111,40
22,4,2001,112,44
23,4,2001,113,41
24,4,2001,114,48
25,4,2001,115,41
26,4,2001,116,38
27,4,2001,117,36
28,4,2001,118,37
29,4,2001,119,34
30,4,2001,120,44
1,5,2001,121,44
2,5,2001,122,58
3,5,2001,123,67
4,5,2001,124,54
5,5,2001,125,44
6,5,2001,126,37
7,5,2001,127,42
8,5,2001,128,47
9,5,2001,129,44
10,5,2001,130,46
11,5,2001,131,53
12,5,2001,132,46
13,5,2001,133,47
14,5,2001,134,43
15,5,2001,135,41
16,5,2001,136,44
17,5,2001,137,40
18,5,2001,138,45
19,5,2001,139,43
20,5,2001,140,44
21,5,2001,141,41
22,5,2001,142,39
23,5,2001,143,45
24,5,2001,144,46
25,5,2001,145,47
26,5,2001,146,48
27,5,2001,147,49
28,5,2001,148,51
29,5,2001,149,49
30,5,2001,150,41
31,5,2001,151,39
1,6,2001,152,47
2,6,2001,153,46
3,6,2001,154,47
4,6,2001,155,49
5,6,2001,156,54
6,6,2001,157,52
7,6,2001,158,57
8,6,2001,159,59
9,6,2001,160,58
10,6,2001,161,56
11,6,2001,162,53
12,6,2001,163,52
13,6,2001,164,53
14,6,2001,165,63
15,6,2001,166,65
16,6,2001,167,59
17,6,2001,168,58
18,6,2001,169,62
19,6,2001,170,67
20,6,2001,171,67
21,6,2001,172,62
22,6,2001,173,54
23,6,2001,174,59
24,6,2001,175,63
25,6,2001,176,63
26,6,2001,177,69
27,6,2001,178,68
28,6,2001,179,59
29,6,2001,180,56
30,6,2001,181,61
1,7,2001,182,62
2,7,2001,183,53
3,7,2001,184,55
4,7,2001,185,59
5,7,2001,186,60
6,7,2001,187,54
7,7,2001,188,52
8,7,2001,189,58
9,7,2001,190,55
10,7,2001,191,55
11,7,2001,192,55
12,7,2001,193,55
13,7,2001,194,53
14,7,2001,195,61
15,7,2001,196,58
16,7,2001,197,55
17,7,2001,198,54
18,7,2001,199,57
19,7,2001,200,59
20,7,2001,201,62
21,7,2001,202,64
22,7,2001,203,64
23,7,2001,204,65
24,7,2001,205,68
25,7,2001,206,68
26,7,2001,207,55
27,7,2001,208,51
28,7,2001,209,56
29,7,2001,210,59
30,7,2001,211,59
31,7,2001,212,60
1,8,2001,213,63
2,8,2001,214,65
3,8,2001,215,70
4,8,2001,216,63
5,8,2001,217,61
6,8,2001,218,61
7,8,2001,219,72
8,8,2001,220,65
9,8,2001,221,68
10,8,2001,222,70
11,8,2001,223,62
12,8,2001,224,62
13,8,2001,225,59
14,8,2001,226,61
15,8,2001,227,62
16,8,2001,228,64
17,8,2001,229,60
18,8,2001,230,64
19,8,2001,231,66
20,8,2001,232,58
21,8,2001,233,57
22,8,2001,234,62
23,8,2001,235,65
24,8,2001,236,55
25,8,2001,237,50
26,8,2001,238,56
27,8,2001,239,60
28,8,2001,240,61
29,8,2001,241,56
30,8,2001,242,53
31,8,2001,243,63
1,9,2001,244,51
2,9,2001,245,48
3,9,2001,246,53
4,9,2001,247,57
5,9,2001,248,55
6,9,2001,249,50
7,9,2001,250,60
8,9,2001,251,65
9,9,2001,252,65
10,9,2001,253,63
11,9,2001,254,58
12,9,2001,255,56
13,9,2001,256,55
14,9,2001,257,49
15,9,2001,258,46
16,9,2001,259,50
17,9,2001,260,55
18,9,2001,261,54
19,9,2001,262,49
20,9,2001,263,53
21,9,2001,264,56
22,9,2001,265,60
23,9,2001,266,59
24,9,2001,267,53
25,9,2001,268,52
26,9,2001,269,54
27,9,2001,270,50
28,9,2001,271,47
29,9,2001,272,42
30,9,2001,273,41
1,10,2001,274,46
2,10,2001,275,52
3,10,2001,276,55
4,10,2001,277,58
5,10,2001,278,58
6,10,2001,279,43
7,10,2001,280,37
8,10,2001,281,35
9,10,2001,282,35
10,10,2001,283,49
11,10,2001,284,54
12,10,2001,285,52
13,10,2001,286,47
14,10,2001,287,47
15,10,2001,288,50
16,10,2001,289,50
17,10,2001,290,45
18,10,2001,291,35
19,10,2001,292,34
20,10,2001,293,47
21,10,2001,294,47
22,10,2001,295,42
23,10,2001,296,41
24,10,2001,297,51
25,10,2001,298,49
26,10,2001,299,43
27,10,2001,300,36
28,10,2001,301,33
29,10,2001,302,33
30,10,2001,303,32
31,10,2001,304,31
1,11,2001,305,39
2,11,2001,306,51
3,11,2001,307,51
4,11,2001,308,45
5,11,2001,309,40
6,11,2001,310,39
7,11,2001,311,37
8,11,2001,312,32
9,11,2001,313,34
10,11,2001,314,30
11,11,2001,315,28
12,11,2001,316,27
13,11,2001,317,24
14,11,2001,318,37
15,11,2001,319,42
16,11,2001,320,33
17,11,2001,321,26
18,11,2001,322,32
19,11,2001,323,47
20,11,2001,324,29
21,11,2001,325,26
22,11,2001,326,33
23,11,2001,327,35
24,11,2001,328,44
25,11,2001,329,46
26,11,2001,330,47
27,11,2001,331,36
28,11,2001,332,32
29,11,2001,333,28
30,11,2001,334,40
1,12,2001,335,43
2,12,2001,336,39
3,12,2001,337,37
4,12,2001,338,40
5,12,2001,339,42
6,12,2001,340,46
7,12,2001,341,33
8,12,2001,342,27
9,12,2001,343,27
10,12,2001,344,27
11,12,2001,345,33
12,12,2001,346,28
13,12,2001,347,39
14,12,2001,348,36
15,12,2001,349,20
16,12,2001,350,17
17,12,2001,351,20
18,12,2001,352,26
19,12,2001,353,25
20,12,2001,354,32
21,12,2001,355,23
22,12,2001,356,18
23,12,2001,357,17
24,12,2001,358,35
25,12,2001,359,32
26,12,2001,360,29
27,12,2001,361,19
28,12,2001,362,19
29,12,2001,363,24
30,12,2001,364,22
31,12,2001,365,23
1,1,2002,1,14
2,1,2002,2,14
3,1,2002,3,23
4,1,2002,4,11
5,1,2002,5,24
6,1,2002,6,34
7,1,2002,7,15
8,1,2002,8,11
9,1,2002,9,25
10,1,2002,10,28
11,1,2002,11,32
12,1,2002,12,26
13,1,2002,13,32
14,1,2002,14,20
15,1,2002,15,18
16,1,2002,16,20
17,1,2002,17,19
18,1,2002,18,21
19,1,2002,19,16
20,1,2002,20,19
21,1,2002,21,28
22,1,2002,22,25
23,1,2002,23,26
24,1,2002,24,32
25,1,2002,25,23
26,1,2002,26,24
27,1,2002,27,20
28,1,2002,28,32
29,1,2002,29,28
30,1,2002,30,15
31,1,2002,31,10
1,2,2002,32,13
2,2,2002,33,8
3,2,2002,34,6
4,2,2002,35,19
5,2,2002,36,8
6,2,2002,37,8
7,2,2002,38,15
8,2,2002,39,19
9,2,2002,40,12
10,2,2002,41,19
11,2,2002,42,3
12,2,2002,43,-1
13,2,2002,44,6
14,2,2002,45,4
15,2,2002,46,32
16,2,2002,47,36
17,2,2002,48,30
18,2,2002,49,19
19,2,2002,50,18
20,2,2002,51,31
21,2,2002,52,37
22,2,2002,53,34
23,2,2002,54,25
24,2,2002,55,19
25,2,2002,56,28
26,2,2002,57,36
27,2,2002,58,34
28,2,2002,59,21
1,3,2002,60,21
2,3,2002,61,28
3,3,2002,62,36
4,3,2002,63,18
5,3,2002,64,14
6,3,2002,65,18
7,3,2002,66,29
8,3,2002,67,27
9,3,2002,68,35
10,3,2002,69,27
11,3,2002,70,18
12,3,2002,71,27
13,3,2002,72,33
14,3,2002,73,32
15,3,2002,74,25
16,3,2002,75,21
17,3,2002,76,18
18,3,2002,77,20
19,3,2002,78,28
20,3,2002,79,29
21,3,2002,80,32
22,3,2002,81,13
23,3,2002,82,15
24,3,2002,83,24
25,3,2002,84,21
26,3,2002,85,23
27,3,2002,86,33
28,3,2002,87,32
29,3,2002,88,32
30,3,2002,89,39
31,3,2002,90,41
1,4,2002,91,39
2,4,2002,92,36
3,4,2002,93,33
4,4,2002,94,29
5,4,2002,95,28
6,4,2002,96,28
7,4,2002,97,24
8,4,2002,98,34
9,4,2002,99,40
10,4,2002,100,38
11,4,2002,101,33
12,4,2002,102,37
13,4,2002,103,49
14,4,2002,104,41
15,4,2002,105,37
16,4,2002,106,41
17,4,2002,107,44
18,4,2002,108,36
19,4,2002,109,36
20,4,2002,110,39
21,4,2002,111,30
22,4,2002,112,28
23,4,2002,113,33
24,4,2002,114,33
25,4,2002,115,37
26,4,2002,116,32
27,4,2002,117,33
28,4,2002,118,32
29,4,2002,119,32
30,4,2002,120,32
1,5,2002,121,38
2,5,2002,122,36
3,5,2002,123,38
4,5,2002,124,38
5,5,2002,125,46
6,5,2002,126,45
7,5,2002,127,50
8,5,2002,128,44
9,5,2002,129,44
10,5,2002,130,46
11,5,2002,131,45
12,5,2002,132,42
13,5,2002,133,38
14,5,2002,134,38
15,5,2002,135,39
16,5,2002,136,40
17,5,2002,137,46
18,5,2002,138,34
19,5,2002,139,37
20,5,2002,140,38
21,5,2002,141,42
22,5,2002,142,42
23,5,2002,143,49
24,5,2002,144,48
25,5,2002,145,40
26,5,2002,146,44
27,5,2002,147,50
28,5,2002,148,49
29,5,2002,149,48
30,5,2002,150,54
31,5,2002,151,56
1,6,2002,152,54
2,6,2002,153,44
3,6,2002,154,40
4,6,2002,155,45
5,6,2002,156,49
6,6,2002,157,51
7,6,2002,158,51
8,6,2002,159,50
9,6,2002,160,51
10,6,2002,161,51
11,6,2002,162,47
12,6,2002,163,46
13,6,2002,164,46
14,6,2002,165,46
15,6,2002,166,45
16,6,2002,167,45
17,6,2002,168,47
18,6,2002,169,48
19,6,2002,170,57
20,6,2002,171,57
21,6,2002,172,61
22,6,2002,173,62
23,6,2002,174,56
24,6,2002,175,59
25,6,2002,176,58
26,6,2002,177,60
27,6,2002,178,63
28,6,2002,179,65
29,6,2002,180,62
30,6,2002,181,61
1,7,2002,182,58
2,7,2002,183,58
3,7,2002,184,71
4,7,2002,185,67
5,7,2002,186,60
